Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9009,1079,9009,(X)
Estimate Sex And Age Total Population Male,4034,663,44.8,5.3
Estimate Sex And Age Total Population Female,4975,774,55.2,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.1,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,394,139,4.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,269,144,3.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,261,144,2.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,630,357,7.0,3.6
Estimate Sex And Age Total Population 20 To 24 Years,1140,272,12.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1974,414,21.9,4.1
Estimate Sex And Age Total Population 35 To 44 Years,605,244,6.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1021,361,11.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,355,141,3.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,475,138,5.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,828,294,9.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,744,199,8.3,2.4
Estimate Sex And Age Total Population 85 Years And Over,313,143,3.5,1.6
Estimate Sex And Age Total Population Median Age (Years),32.8,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1054,296,11.7,3.1
Estimate Sex And Age Total Population 16 Years And Over,8053,1026,89.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,7955,1019,88.3,3.1
Estimate Sex And Age Total Population 21 Years And Over,7198,897,79.9,4.5
Estimate Sex And Age Total Population 62 Years And Over,2183,362,24.2,3.2
Estimate Sex And Age Total Population 65 Years And Over,1885,340,20.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,7955,1019,7955,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3511,622,44.1,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,4444,746,55.9,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.0,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1885,340,1885,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,759,181,40.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,1126,291,59.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.4,23.8,(X),(X)
Estimate Race Total Population,9009,1079,9009,(X)
Estimate Race Total Population One Race,8756,1085,97.2,1.2
Estimate Race Total Population Two Or More Races,253,104,2.8,1.2
Estimate Race Total Population One Race,8756,1085,97.2,1.2
Estimate Race Total Population One Race White,4619,654,51.3,5.3
Estimate Race Total Population One Race Black Or African American,3601,734,40.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,90,51,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,232,153,2.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,29,37,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,69,54,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,24,42,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,35,56,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,75,96,0.8,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,214,135,2.4,1.4
Estimate Race Total Population Two Or More Races,253,104,2.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,48,42,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,57,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,47,33,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,38,62,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9009,1079,9009,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4810,650,53.4,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3705,734,41.1,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,199,102,2.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,285,155,3.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,12,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,257,141,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population,9009,1079,9009,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),616,241,6.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,47,37,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,408,212,4.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,161,73,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8393,1041,93.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4469,654,49.6,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3405,758,37.8,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,74,53,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,232,153,2.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,24,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,198,98,2.2,1.1
