Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3221,402,3221,(X)
Estimate Sex And Age Total Population Male,1634,235,50.7,3.2
Estimate Sex And Age Total Population Female,1587,218,49.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,124,69,3.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,132,45,4.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,214,69,6.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,277,118,8.6,3.1
Estimate Sex And Age Total Population 20 To 24 Years,158,80,4.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,299,96,9.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,291,83,9.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,455,146,14.1,3.8
Estimate Sex And Age Total Population 55 To 59 Years,276,83,8.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,266,95,8.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,479,138,14.9,4.0
Estimate Sex And Age Total Population 75 To 84 Years,214,108,6.6,3.0
Estimate Sex And Age Total Population 85 Years And Over,36,33,1.1,1.0
Estimate Sex And Age Total Population Median Age (Years),48.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,624,143,19.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,2711,370,84.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,2597,335,80.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,2438,306,75.7,3.9
Estimate Sex And Age Total Population 62 Years And Over,870,229,27.0,6.0
Estimate Sex And Age Total Population 65 Years And Over,729,217,22.6,5.9
Estimate Sex And Age Total Population 18 Years And Over,2597,335,2597,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1298,179,50.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1299,189,50.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,729,217,729,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,368,119,50.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,361,120,49.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.9,27.8,(X),(X)
Estimate Race Total Population,3221,402,3221,(X)
Estimate Race Total Population One Race,3189,398,99.0,0.9
Estimate Race Total Population Two Or More Races,32,31,1.0,0.9
Estimate Race Total Population One Race,3189,398,99.0,0.9
Estimate Race Total Population One Race White,3156,395,98.0,1.3
Estimate Race Total Population One Race Black Or African American,9,10,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,6,0.1,0.2
Estimate Race Total Population One Race Asian,20,29,0.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,18,29,0.6,0.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races,32,31,1.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,25,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3221,402,3221,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3188,399,99.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,10,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,26,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,29,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,19,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,3221,402,3221,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),43,29,1.3,0.9
