Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22329,366,22329,(X)
Estimate Sex And Age Total Population Male,10945,532,49.0,2.4
Estimate Sex And Age Total Population Female,11384,612,51.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1351,296,6.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1691,330,7.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1597,384,7.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1256,255,5.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1217,305,5.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2481,414,11.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3369,426,15.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2791,438,12.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1539,327,6.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1300,343,5.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2265,447,10.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,982,250,4.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,490,170,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),38.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5486,575,24.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,17506,648,78.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,16843,604,75.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,16230,656,72.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,4613,591,20.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,3737,563,16.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,16843,604,16843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7897,554,46.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8946,544,53.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3737,563,3737,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1550,241,41.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2187,436,58.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,15.0,(X),(X)
Estimate Race Total Population,22329,366,22329,(X)
Estimate Race Total Population One Race,21029,578,94.2,2.0
Estimate Race Total Population Two Or More Races,1300,440,5.8,2.0
Estimate Race Total Population One Race,21029,578,94.2,2.0
Estimate Race Total Population One Race White,14292,974,64.0,4.1
Estimate Race Total Population One Race Black Or African American,4635,850,20.8,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,132,167,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,40,57,0.2,0.3
Estimate Race Total Population One Race Asian,404,240,1.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,15,26,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,289,201,1.3,0.9
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.1
