Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12851,1028,12851,(X)
Estimate Sex And Age Total Population Male,6355,661,49.5,2.7
Estimate Sex And Age Total Population Female,6496,571,50.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,750,199,5.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,704,240,5.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,794,245,6.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,711,232,5.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,944,220,7.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1866,280,14.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1313,279,10.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1511,281,11.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,899,197,7.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,999,246,7.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1416,227,11.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,753,189,5.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,191,95,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),39.3,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2725,523,21.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,10444,721,81.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,10126,671,78.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,9663,640,75.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,2906,323,22.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,2360,278,18.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,10126,671,10126,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4818,427,47.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5308,413,52.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2360,278,2360,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,877,152,37.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1483,196,62.8,4.4
