Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7372,329,7372,(X)
Estimate Sex And Age Total Population Male,3437,325,46.6,3.9
Estimate Sex And Age Total Population Female,3935,336,53.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,277,119,3.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,455,200,6.2,2.7
Estimate Sex And Age Total Population 10 To 14 Years,229,107,3.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1283,354,17.4,4.5
Estimate Sex And Age Total Population 20 To 24 Years,1123,222,15.2,3.1
Estimate Sex And Age Total Population 25 To 34 Years,1152,449,15.6,6.1
Estimate Sex And Age Total Population 35 To 44 Years,513,154,7.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,692,211,9.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,292,148,4.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,338,135,4.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,439,164,6.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,341,124,4.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,238,116,3.2,1.6
Estimate Sex And Age Total Population Median Age (Years),29.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1528,341,20.7,4.4
Estimate Sex And Age Total Population 16 Years And Over,6054,387,82.1,4.3
Estimate Sex And Age Total Population 18 Years And Over,5844,393,79.3,4.4
Estimate Sex And Age Total Population 21 Years And Over,4725,392,64.1,5.1
Estimate Sex And Age Total Population 62 Years And Over,1220,242,16.5,3.1
Estimate Sex And Age Total Population 65 Years And Over,1018,194,13.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,5844,393,5844,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2777,325,47.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3067,250,52.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1018,194,1018,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,500,124,49.1,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,518,143,50.9,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.5,35.0,(X),(X)
Estimate Race Total Population,7372,329,7372,(X)
Estimate Race Total Population One Race,7290,330,98.9,1.0
Estimate Race Total Population Two Or More Races,82,72,1.1,1.0
Estimate Race Total Population One Race,7290,330,98.9,1.0
Estimate Race Total Population One Race White,6285,448,85.3,5.4
Estimate Race Total Population One Race Black Or African American,510,259,6.9,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,21,41,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,25,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,231,232,3.1,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,231,232,3.1,3.1
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,243,227,3.3,3.1
Estimate Race Total Population Two Or More Races,82,72,1.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,27,49,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,29,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,10,19,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7372,329,7372,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6367,448,86.4,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,547,269,7.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,60,53,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,241,235,3.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,249,225,3.4,3.0
