Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1313,200,1313,(X)
Estimate Sex And Age Total Population Male,652,101,49.7,3.6
Estimate Sex And Age Total Population Female,661,119,50.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,27,4.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,83,33,6.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,69,31,5.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,53,36,4.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,60,48,4.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,115,49,8.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,104,35,7.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,207,84,15.8,5.7
Estimate Sex And Age Total Population 55 To 59 Years,103,43,7.8,3.4
Estimate Sex And Age Total Population 60 To 64 Years,168,59,12.8,4.6
Estimate Sex And Age Total Population 65 To 74 Years,167,47,12.7,3.6
Estimate Sex And Age Total Population 75 To 84 Years,78,28,5.9,2.1
Estimate Sex And Age Total Population 85 Years And Over,48,18,3.7,1.6
Estimate Sex And Age Total Population Median Age (Years),52.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,255,84,19.4,4.6
Estimate Sex And Age Total Population 16 Years And Over,1094,159,83.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,1058,147,80.6,4.6
Estimate Sex And Age Total Population 21 Years And Over,1043,146,79.4,4.7
Estimate Sex And Age Total Population 62 Years And Over,369,69,28.1,5.9
Estimate Sex And Age Total Population 65 Years And Over,293,62,22.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,1058,147,1058,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,521,77,49.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,537,89,50.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,293,62,293,(X)
