Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14201,405,14201,(X)
Estimate Sex And Age Total Population Male,6677,334,47.0,1.9
Estimate Sex And Age Total Population Female,7524,347,53.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,576,162,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,649,159,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,712,188,5.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,630,133,4.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,760,180,5.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1806,315,12.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1759,235,12.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1678,217,11.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1220,205,8.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1489,233,10.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1812,210,12.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,722,121,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,388,94,2.7,0.7
Estimate Sex And Age Total Population Median Age (Years),47.2,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2457,285,17.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,12133,428,85.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,11744,419,82.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,11534,430,81.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,3943,295,27.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,2922,228,20.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,11744,419,11744,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5518,303,47.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6226,306,53.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2922,228,2922,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1362,148,46.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1560,154,53.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,11.9,(X),(X)
Estimate Race Total Population,14201,405,14201,(X)
Estimate Race Total Population One Race,13929,408,98.1,0.7
Estimate Race Total Population Two Or More Races,272,106,1.9,0.7
Estimate Race Total Population One Race,13929,408,98.1,0.7
Estimate Race Total Population One Race White,13373,426,94.2,1.2
Estimate Race Total Population One Race Black Or African American,63,43,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,182,92,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,46,45,0.3,0.3
Estimate Race Total Population One Race Asian,187,90,1.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,28,30,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,101,73,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,50,48,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,124,102,0.9,0.7
Estimate Race Total Population Two Or More Races,272,106,1.9,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,20,22,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,39,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,43,53,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14201,405,14201,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13596,443,95.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,125,70,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,265,92,1.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,255,83,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,54,49,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,199,118,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population,14201,405,14201,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),231,88,1.6,0.6
