Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21941,1755,21941,(X)
Estimate Sex And Age Total Population Male,13931,1309,63.5,2.3
Estimate Sex And Age Total Population Female,8010,739,36.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),173.9,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,965,257,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,943,297,4.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1149,305,5.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1115,337,5.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1299,306,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3478,555,15.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3579,686,16.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,3185,485,14.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1205,240,5.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1293,258,5.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2093,273,9.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1343,280,6.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,294,152,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),39.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3752,589,17.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,18661,1515,85.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,18189,1481,82.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,17607,1352,80.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,4569,502,20.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,3730,422,17.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,18189,1481,18189,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11900,1195,65.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6289,557,34.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),189.2,20.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3730,422,3730,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1624,222,43.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2106,278,56.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,11.5,(X),(X)
Estimate Race Total Population,21941,1755,21941,(X)
Estimate Race Total Population One Race,20095,1636,91.6,2.7
Estimate Race Total Population Two Or More Races,1846,624,8.4,2.7
Estimate Race Total Population One Race,20095,1636,91.6,2.7
Estimate Race Total Population One Race White,15487,1263,70.6,3.9
Estimate Race Total Population One Race Black Or African American,4009,733,18.3,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,17,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,122,180,0.6,0.8
