Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36278,1561,36278,(X)
Estimate Sex And Age Total Population Male,17646,894,48.6,1.6
Estimate Sex And Age Total Population Female,18632,1044,51.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1585,366,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1391,305,3.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1669,365,4.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1870,397,5.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2688,538,7.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5753,618,15.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5042,628,13.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4603,546,12.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2701,450,7.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2165,324,6.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4207,406,11.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1942,385,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,662,195,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),41.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5775,597,15.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,31238,1393,86.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,30503,1333,84.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,29366,1310,80.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,8124,564,22.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,6811,555,18.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,30503,1333,30503,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14987,706,49.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15516,904,50.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6811,555,6811,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3269,334,48.0,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3542,332,52.0,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.3,9.9,(X),(X)
Estimate Race Total Population,36278,1561,36278,(X)
Estimate Race Total Population One Race,32939,1356,90.8,1.9
Estimate Race Total Population Two Or More Races,3339,752,9.2,1.9
Estimate Race Total Population One Race,32939,1356,90.8,1.9
Estimate Race Total Population One Race White,28173,1276,77.7,2.7
Estimate Race Total Population One Race Black Or African American,465,195,1.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,217,105,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1321,407,3.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,141,137,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,404,236,1.1,0.6
Estimate Race Total Population One Race Asian Filipino,261,174,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,216,118,0.6,0.3
Estimate Race Total Population One Race Asian Korean,21,26,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,52,49,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,226,172,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,106,127,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,92,131,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2657,694,7.3,1.9
Estimate Race Total Population Two Or More Races,3339,752,9.2,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,516,262,1.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,341,174,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,529,237,1.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,108,144,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36278,1561,36278,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31181,1437,86.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1195,383,3.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,922,264,2.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2006,480,5.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,200,176,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4334,950,11.9,2.4
Estimate Hispanic Or Latino And Race Total Population,36278,1561,36278,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7657,1132,21.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5926,1033,16.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,261,185,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,105,148,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1365,442,3.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28621,1394,78.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25296,1242,69.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,357,170,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,89,67,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1310,406,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,26,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,158,110,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1385,377,3.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,200,135,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1185,361,3.3,1.0
Estimate Total Housing Units,16571,607,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28186,1306,28186,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13860,729,49.2,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14326,882,50.8,1.7
