Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25437,1501,25437,(X)
Estimate Sex And Age Total Population Male,11569,962,45.5,2.6
Estimate Sex And Age Total Population Female,13868,1043,54.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.4,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1195,267,4.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1098,220,4.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1096,210,4.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1235,305,4.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1587,645,6.2,2.4
Estimate Sex And Age Total Population 25 To 34 Years,3058,624,12.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2448,371,9.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3402,477,13.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1974,378,7.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1793,303,7.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3149,568,12.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,2352,499,9.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,1050,300,4.1,1.2
Estimate Sex And Age Total Population Median Age (Years),48.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4212,490,16.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,21829,1286,85.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,21225,1255,83.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,20647,1224,81.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,7358,781,28.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,6551,744,25.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,21225,1255,21225,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9521,850,44.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,11704,877,55.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.3,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6551,744,6551,(X)
