Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2237,609,2237,(X)
Estimate Sex And Age Total Population Male,1068,306,47.7,8.5
Estimate Sex And Age Total Population Female,1169,408,52.3,8.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,31.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,157,96,7.0,3.9
Estimate Sex And Age Total Population 5 To 9 Years,148,121,6.6,5.5
Estimate Sex And Age Total Population 10 To 14 Years,216,173,9.7,6.6
Estimate Sex And Age Total Population 15 To 19 Years,162,115,7.2,4.3
Estimate Sex And Age Total Population 20 To 24 Years,83,109,3.7,4.4
Estimate Sex And Age Total Population 25 To 34 Years,58,63,2.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,352,173,15.7,6.9
Estimate Sex And Age Total Population 45 To 54 Years,209,110,9.3,4.6
Estimate Sex And Age Total Population 55 To 59 Years,84,82,3.8,3.7
Estimate Sex And Age Total Population 60 To 64 Years,94,70,4.2,3.5
Estimate Sex And Age Total Population 65 To 74 Years,365,262,16.3,10.1
Estimate Sex And Age Total Population 75 To 84 Years,122,65,5.5,3.2
Estimate Sex And Age Total Population 85 Years And Over,187,110,8.4,5.3
Estimate Sex And Age Total Population Median Age (Years),43.4,12.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,653,317,29.2,10.3
Estimate Sex And Age Total Population 16 Years And Over,1655,463,74.0,9.2
Estimate Sex And Age Total Population 18 Years And Over,1584,451,70.8,10.3
Estimate Sex And Age Total Population 21 Years And Over,1554,445,69.5,10.4
Estimate Sex And Age Total Population 62 Years And Over,735,289,32.9,10.3
Estimate Sex And Age Total Population 65 Years And Over,674,289,30.1,10.3
Estimate Sex And Age Total Population 18 Years And Over,1584,451,1584,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,683,165,43.1,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,901,340,56.9,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.8,26.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,674,289,674,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,172,80,25.5,14.9
Estimate Sex And Age Total Population 65 Years And Over Female,502,281,74.5,14.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),34.3,28.4,(X),(X)
Estimate Race Total Population,2237,609,2237,(X)
Estimate Race Total Population One Race,2015,588,90.1,8.1
Estimate Race Total Population Two Or More Races,222,187,9.9,8.1
Estimate Race Total Population One Race,2015,588,90.1,8.1
Estimate Race Total Population One Race White,1013,389,45.3,16.6
Estimate Race Total Population One Race Black Or African American,602,395,26.9,16.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,135,148,6.0,6.6
Estimate Race Total Population One Race Asian Asian Indian,10,16,0.4,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,55,87,2.5,3.9
Estimate Race Total Population One Race Asian Vietnamese,70,120,3.1,5.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,265,392,11.8,16.2
Estimate Race Total Population Two Or More Races,222,187,9.9,8.1
Estimate Race Total Population Two Or More Races White And Black Or African American,113,176,5.1,7.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races White And Asian,28,41,1.3,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2237,609,2237,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1235,440,55.2,18.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,771,422,34.5,16.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,219,195,9.8,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,290,394,13.0,16.1
Estimate Hispanic Or Latino And Race Total Population,2237,609,2237,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),438,442,19.6,17.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.8
