Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1117,144,1117,(X)
Estimate Sex And Age Total Population Male,596,79,53.4,4.4
Estimate Sex And Age Total Population Female,521,94,46.6,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.4,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,13,1.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,37,28,3.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,15,9,1.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,45,26,4.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,57,39,5.1,3.0
Estimate Sex And Age Total Population 25 To 34 Years,88,35,7.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,63,29,5.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,70,26,6.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,111,26,9.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,160,38,14.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,257,49,23.0,4.0
Estimate Sex And Age Total Population 75 To 84 Years,181,54,16.2,4.3
Estimate Sex And Age Total Population 85 Years And Over,17,9,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),61.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,88,32,7.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,1045,136,93.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,1029,135,92.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,993,126,88.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,536,84,48.0,5.4
Estimate Sex And Age Total Population 65 Years And Over,455,75,40.7,5.4
Estimate Sex And Age Total Population 18 Years And Over,1029,135,1029,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,555,75,53.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,474,87,46.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.1,20.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,455,75,455,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,237,41,52.1,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,218,57,47.9,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.7,30.3,(X),(X)
Estimate Race Total Population,1117,144,1117,(X)
Estimate Race Total Population One Race,1046,135,93.6,3.2
Estimate Race Total Population Two Or More Races,71,38,6.4,3.2
Estimate Race Total Population One Race,1046,135,93.6,3.2
Estimate Race Total Population One Race White,1003,134,89.8,3.6
Estimate Race Total Population One Race Black Or African American,6,11,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,31,23,2.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,28,22,2.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race Asian,4,5,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,4,5,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.8
Estimate Race Total Population One Race Some Other Race,2,4,0.2,0.3
Estimate Race Total Population Two Or More Races,71,38,6.4,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,36,5.5,3.1
Estimate Race Total Population Two Or More Races White And Asian,4,5,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1117,144,1117,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1073,143,96.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,10,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,92,40,8.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,10,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,17,0.7,1.5
Estimate Hispanic Or Latino And Race Total Population,1117,144,1117,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,6,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1112,144,99.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1001,134,89.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,11,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,23,2.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,5,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,70,38,6.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,18,0.4,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",65,37,5.8,3.2
Estimate Total Housing Units,1719,104,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1023,134,1023,(X)
