Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,187,49,187,(X)
Estimate Sex And Age Total Population Male,92,28,49.2,10.3
Estimate Sex And Age Total Population Female,95,33,50.8,10.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,41.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,23,12.8,10.4
Estimate Sex And Age Total Population 5 To 9 Years,6,6,3.2,3.4
Estimate Sex And Age Total Population 10 To 14 Years,8,9,4.3,4.5
Estimate Sex And Age Total Population 15 To 19 Years,2,3,1.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,18,21,9.6,10.0
Estimate Sex And Age Total Population 25 To 34 Years,13,14,7.0,7.2
Estimate Sex And Age Total Population 35 To 44 Years,7,8,3.7,4.4
Estimate Sex And Age Total Population 45 To 54 Years,26,26,13.9,13.0
Estimate Sex And Age Total Population 55 To 59 Years,5,5,2.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,18,17,9.6,10.1
Estimate Sex And Age Total Population 65 To 74 Years,17,11,9.1,6.2
Estimate Sex And Age Total Population 75 To 84 Years,33,18,17.6,10.1
Estimate Sex And Age Total Population 85 Years And Over,10,8,5.3,4.5
Estimate Sex And Age Total Population Median Age (Years),48.7,15.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,40,25,21.4,10.8
Estimate Sex And Age Total Population 16 Years And Over,147,38,78.6,10.8
Estimate Sex And Age Total Population 18 Years And Over,147,38,78.6,10.8
Estimate Sex And Age Total Population 21 Years And Over,147,38,78.6,10.8
Estimate Sex And Age Total Population 62 Years And Over,77,26,41.2,16.0
Estimate Sex And Age Total Population 65 Years And Over,60,23,32.1,12.3
Estimate Sex And Age Total Population 18 Years And Over,147,38,147,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,77,29,52.4,10.9
Estimate Sex And Age Total Population 18 Years And Over Female,70,20,47.6,10.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.0,50.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,60,23,60,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,26,14,43.3,12.9
Estimate Sex And Age Total Population 65 Years And Over Female,34,13,56.7,12.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,39.6,(X),(X)
Estimate Race Total Population,187,49,187,(X)
Estimate Race Total Population One Race,187,49,100.0,11.3
Estimate Race Total Population Two Or More Races,0,10,0.0,11.3
Estimate Race Total Population One Race,187,49,100.0,11.3
Estimate Race Total Population One Race White,187,49,100.0,11.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,11.3
Estimate Race Total Population One Race Asian,0,10,0.0,11.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,11.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,11.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,11.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,11.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,11.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,11.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,11.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,11.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,11.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,11.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,11.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,11.3
Estimate Race Total Population One Race Some Other Race,0,10,0.0,11.3
Estimate Race Total Population Two Or More Races,0,10,0.0,11.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,11.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,11.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,11.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,187,49,187,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,187,49,100.0,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population,187,49,187,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,187,49,100.0,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,187,49,100.0,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,11.3
