Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41560,2419,41560,(X)
Estimate Sex And Age Total Population Male,17720,1364,42.6,2.3
Estimate Sex And Age Total Population Female,23840,1713,57.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.3,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2397,535,5.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2662,715,6.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,3565,666,8.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2572,506,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2764,529,6.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5161,746,12.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5212,621,12.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4820,785,11.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2848,519,6.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2866,462,6.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3948,501,9.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1649,339,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,1096,333,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),37.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10464,1402,25.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,32474,1788,78.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,31096,1743,74.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,29823,1667,71.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,8275,790,19.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,6693,729,16.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,31096,1743,31096,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13371,1099,43.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,17725,1111,57.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.4,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6693,729,6693,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2645,556,39.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,4048,476,60.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.3,15.7,(X),(X)
Estimate Race Total Population,41560,2419,41560,(X)
Estimate Race Total Population One Race,40067,2391,96.4,1.3
Estimate Race Total Population Two Or More Races,1493,558,3.6,1.3
Estimate Race Total Population One Race,40067,2391,96.4,1.3
Estimate Race Total Population One Race White,11425,1367,27.5,3.1
Estimate Race Total Population One Race Black Or African American,27352,2361,65.8,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,96,126,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,493,350,1.2,0.8
