Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6772,510,6772,(X)
Estimate Sex And Age Total Population Male,3335,462,49.2,5.9
Estimate Sex And Age Total Population Female,3437,475,50.8,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,23.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,321,134,4.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,216,90,3.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,270,144,4.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,217,125,3.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,550,257,8.1,3.7
Estimate Sex And Age Total Population 25 To 34 Years,2218,414,32.8,5.4
Estimate Sex And Age Total Population 35 To 44 Years,752,249,11.1,3.8
Estimate Sex And Age Total Population 45 To 54 Years,1029,294,15.2,4.1
Estimate Sex And Age Total Population 55 To 59 Years,336,166,5.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,266,158,3.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,372,149,5.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,137,67,2.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,88,74,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),32.3,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,951,227,14.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,5899,491,87.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,5821,472,86.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,5724,453,84.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,754,205,11.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,597,173,8.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,5821,472,5821,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2920,390,50.2,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,2901,415,49.8,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,597,173,597,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,207,103,34.7,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,390,138,65.3,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.1,33.6,(X),(X)
Estimate Race Total Population,6772,510,6772,(X)
Estimate Race Total Population One Race,6552,517,96.8,2.3
Estimate Race Total Population Two Or More Races,220,153,3.2,2.3
Estimate Race Total Population One Race,6552,517,96.8,2.3
Estimate Race Total Population One Race White,4073,673,60.1,8.3
Estimate Race Total Population One Race Black Or African American,607,296,9.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,1872,476,27.6,7.4
Estimate Race Total Population One Race Asian Asian Indian,1297,412,19.2,6.2
Estimate Race Total Population One Race Asian Chinese,331,259,4.9,3.9
Estimate Race Total Population One Race Asian Filipino,13,38,0.2,0.6
Estimate Race Total Population One Race Asian Japanese,30,48,0.4,0.7
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,126,134,1.9,2.0
Estimate Race Total Population One Race Asian Other Asian,75,96,1.1,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races,220,153,3.2,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,41,63,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,41,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,65,69,1.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6772,510,6772,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4282,657,63.2,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,723,320,10.7,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,93,110,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1948,484,28.8,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,18,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population,6772,510,6772,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),248,144,3.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,74,76,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,93,113,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,81,106,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6524,510,96.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3899,643,57.6,7.9
