Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9093,832,9093,(X)
Estimate Sex And Age Total Population Male,4376,486,48.1,2.5
Estimate Sex And Age Total Population Female,4717,459,51.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,513,163,5.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,515,171,5.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,336,128,3.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,644,203,7.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,411,165,4.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,934,232,10.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1129,222,12.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1395,246,15.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,587,225,6.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,713,186,7.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1222,235,13.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,533,213,5.9,2.3
Estimate Sex And Age Total Population 85 Years And Over,161,81,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),45.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1742,360,19.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,7549,664,83.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,7351,631,80.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,7058,616,77.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,2428,421,26.7,4.2
Estimate Sex And Age Total Population 65 Years And Over,1916,330,21.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,7351,631,7351,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3510,397,47.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3841,355,52.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1916,330,1916,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,812,196,42.4,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1104,208,57.6,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,18.6,(X),(X)
Estimate Race Total Population,9093,832,9093,(X)
Estimate Race Total Population One Race,8901,820,97.9,1.2
Estimate Race Total Population Two Or More Races,192,112,2.1,1.2
Estimate Race Total Population One Race,8901,820,97.9,1.2
Estimate Race Total Population One Race White,8797,824,96.7,1.5
Estimate Race Total Population One Race Black Or African American,83,67,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,12,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,12,0.1,0.1
Estimate Race Total Population One Race Some Other Race,14,20,0.2,0.2
Estimate Race Total Population Two Or More Races,192,112,2.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,126,95,1.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,45,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,7,12,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9093,832,9093,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8974,835,98.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,209,120,2.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,45,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,16,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,20,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,20,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,9093,832,9093,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9086,833,99.9,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8797,824,96.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,83,67,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,192,112,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,12,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",185,112,2.0,1.2
Estimate Total Housing Units,4143,371,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7351,631,7351,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3510,397,47.7,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3841,355,52.3,2.8
