Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1095,357,1095,(X)
Estimate Sex And Age Total Population Male,570,241,52.1,10.7
Estimate Sex And Age Total Population Female,525,179,47.9,10.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,44.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,120,114,11.0,8.9
Estimate Sex And Age Total Population 5 To 9 Years,20,18,1.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,22,20,2.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,40,31,3.7,3.4
Estimate Sex And Age Total Population 20 To 24 Years,85,88,7.8,7.6
Estimate Sex And Age Total Population 25 To 34 Years,225,191,20.5,14.5
Estimate Sex And Age Total Population 35 To 44 Years,72,61,6.6,6.3
Estimate Sex And Age Total Population 45 To 54 Years,323,176,29.5,13.4
Estimate Sex And Age Total Population 55 To 59 Years,10,9,0.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,41,43,3.7,4.4
Estimate Sex And Age Total Population 65 To 74 Years,88,51,8.0,5.7
Estimate Sex And Age Total Population 75 To 84 Years,49,51,4.5,4.7
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.4
Estimate Sex And Age Total Population Median Age (Years),43.3,25.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,197,108,18.0,7.3
Estimate Sex And Age Total Population 16 Years And Over,928,287,84.7,8.0
Estimate Sex And Age Total Population 18 Years And Over,898,289,82.0,7.3
Estimate Sex And Age Total Population 21 Years And Over,891,290,81.4,7.2
Estimate Sex And Age Total Population 62 Years And Over,144,69,13.2,7.4
Estimate Sex And Age Total Population 65 Years And Over,137,68,12.5,7.4
Estimate Sex And Age Total Population 18 Years And Over,898,289,898,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,452,180,50.3,10.1
Estimate Sex And Age Total Population 18 Years And Over Female,446,159,49.7,10.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,39.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,137,68,137,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,36,21,26.3,14.7
Estimate Sex And Age Total Population 65 Years And Over Female,101,61,73.7,14.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),35.6,28.6,(X),(X)
Estimate Race Total Population,1095,357,1095,(X)
Estimate Race Total Population One Race,1084,353,99.0,1.4
Estimate Race Total Population Two Or More Races,11,16,1.0,1.4
Estimate Race Total Population One Race,1084,353,99.0,1.4
Estimate Race Total Population One Race White,1084,353,99.0,1.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race Asian,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.4
Estimate Race Total Population Two Or More Races,11,16,1.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,8,12,0.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1095,357,1095,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1095,357,100.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,12,0.7,1.0
