Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27188,1022,27188,(X)
Estimate Sex And Age Total Population Male,12988,608,47.8,1.5
Estimate Sex And Age Total Population Female,14200,712,52.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1798,344,6.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1639,248,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1815,271,6.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1551,331,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1199,260,4.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3674,604,13.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3489,374,12.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3709,418,13.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1611,286,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1887,288,6.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2333,400,8.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1619,310,6.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,864,248,3.2,0.9
Estimate Sex And Age Total Population Median Age (Years),40.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6342,446,23.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,21513,861,79.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,20846,858,76.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,20003,813,73.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,5913,574,21.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,4816,518,17.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,20846,858,20846,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10011,527,48.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10835,580,52.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4816,518,4816,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2049,224,42.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2767,393,57.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.1,10.6,(X),(X)
Estimate Race Total Population,27188,1022,27188,(X)
Estimate Race Total Population One Race,24981,1106,91.9,1.4
Estimate Race Total Population Two Or More Races,2207,382,8.1,1.4
Estimate Race Total Population One Race,24981,1106,91.9,1.4
Estimate Race Total Population One Race White,16238,901,59.7,2.9
Estimate Race Total Population One Race Black Or African American,423,215,1.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,27,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,6144,780,22.6,2.6
Estimate Race Total Population One Race Asian Asian Indian,1315,612,4.8,2.2
Estimate Race Total Population One Race Asian Chinese,2868,509,10.5,1.8
Estimate Race Total Population One Race Asian Filipino,797,290,2.9,1.1
Estimate Race Total Population One Race Asian Japanese,462,136,1.7,0.5
Estimate Race Total Population One Race Asian Korean,201,89,0.7,0.3
Estimate Race Total Population One Race Asian Vietnamese,100,69,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,401,119,1.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,207,262,0.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
