Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45901,1890,45901,(X)
Estimate Sex And Age Total Population Male,23181,1292,50.5,1.5
Estimate Sex And Age Total Population Female,22720,1046,49.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2832,608,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,4170,705,9.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2952,648,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2677,521,5.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3061,644,6.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,6916,813,15.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6667,879,14.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5753,770,12.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2557,472,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2744,500,6.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3905,610,8.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1416,344,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,251,117,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),35.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11738,1142,25.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,35082,1395,76.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,34163,1370,74.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,32869,1397,71.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,7045,785,15.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,5572,702,12.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,34163,1370,34163,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17010,842,49.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,17153,884,50.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5572,702,5572,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2636,426,47.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2936,434,52.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,16.0,(X),(X)
Estimate Race Total Population,45901,1890,45901,(X)
Estimate Race Total Population One Race,41114,2141,89.6,3.1
Estimate Race Total Population Two Or More Races,4787,1462,10.4,3.1
Estimate Race Total Population One Race,41114,2141,89.6,3.1
Estimate Race Total Population One Race White,32527,1987,70.9,3.7
Estimate Race Total Population One Race Black Or African American,5085,1172,11.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,37,45,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1363,544,3.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,408,398,0.9,0.9
Estimate Race Total Population One Race Asian Chinese,94,107,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,227,170,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,53,78,0.1,0.2
Estimate Race Total Population One Race Asian Korean,31,85,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,368,316,0.8,0.7
Estimate Race Total Population One Race Asian Other Asian,182,174,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2093,735,4.6,1.6
Estimate Race Total Population Two Or More Races,4787,1462,10.4,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,697,380,1.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,264,144,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,317,254,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45901,1890,45901,(X)
