Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40142,1014,40142,(X)
Estimate Sex And Age Total Population Male,19051,744,47.5,1.6
Estimate Sex And Age Total Population Female,21091,893,52.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2451,381,6.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2069,355,5.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2723,393,6.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2284,273,5.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1673,369,4.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4416,480,11.0,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4696,552,11.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4338,453,10.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2857,437,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2854,368,7.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5534,520,13.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2587,351,6.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,1660,254,4.1,0.6
Estimate Sex And Age Total Population Median Age (Years),44.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8889,601,22.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,32330,905,80.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,31253,910,77.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,30314,846,75.5,1.3
Estimate Sex And Age Total Population 62 Years And Over,11475,596,28.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,9781,589,24.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,31253,910,31253,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14530,591,46.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16723,712,53.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9781,589,9781,(X)
