Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16003,555,16003,(X)
Estimate Sex And Age Total Population Male,7660,445,47.9,1.9
Estimate Sex And Age Total Population Female,8343,360,52.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,820,203,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,895,205,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,811,240,5.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,919,225,5.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1305,256,8.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2290,310,14.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1735,267,10.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2103,306,13.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1251,290,7.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1079,222,6.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1372,296,8.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,803,213,5.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,620,191,3.9,1.2
Estimate Sex And Age Total Population Median Age (Years),40.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3201,407,20.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,13274,444,82.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,12802,447,80.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,12194,478,76.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,3413,364,21.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,2795,339,17.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,12802,447,12802,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6115,323,47.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6687,312,52.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2795,339,2795,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1238,206,44.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1557,221,55.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,15.2,(X),(X)
Estimate Race Total Population,16003,555,16003,(X)
Estimate Race Total Population One Race,15489,558,96.8,1.1
Estimate Race Total Population Two Or More Races,514,179,3.2,1.1
Estimate Race Total Population One Race,15489,558,96.8,1.1
Estimate Race Total Population One Race White,14937,613,93.3,1.7
Estimate Race Total Population One Race Black Or African American,85,71,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,169,129,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,48,64,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race Asian,197,145,1.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,113,154,0.7,1.0
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,83,97,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,101,101,0.6,0.6
Estimate Race Total Population Two Or More Races,514,179,3.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,258,145,1.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,127,82,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,55,58,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16003,555,16003,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15450,612,96.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,395,163,2.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,305,152,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,252,139,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,33,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,144,131,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population,16003,555,16003,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),273,109,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,193,119,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,80,85,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15730,548,98.3,0.7
