Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1658,200,1658,(X)
Estimate Sex And Age Total Population Male,800,103,48.3,2.5
Estimate Sex And Age Total Population Female,858,114,51.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,28,5.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,55,25,3.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,126,33,7.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,99,33,6.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,92,53,5.5,2.8
Estimate Sex And Age Total Population 25 To 34 Years,153,52,9.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,182,46,11.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,205,47,12.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,94,30,5.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,157,37,9.5,2.6
Estimate Sex And Age Total Population 65 To 74 Years,297,60,17.9,3.4
Estimate Sex And Age Total Population 75 To 84 Years,75,29,4.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,39,23,2.4,1.4
Estimate Sex And Age Total Population Median Age (Years),47.8,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,335,66,20.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,1371,164,82.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,1323,163,79.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,1249,150,75.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,483,73,29.1,4.5
Estimate Sex And Age Total Population 65 Years And Over,411,70,24.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,1323,163,1323,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,632,88,47.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,691,90,52.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,411,70,411,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,208,37,50.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,203,39,49.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.5,15.2,(X),(X)
Estimate Race Total Population,1658,200,1658,(X)
Estimate Race Total Population One Race,1602,197,96.6,1.8
Estimate Race Total Population Two Or More Races,56,30,3.4,1.8
Estimate Race Total Population One Race,1602,197,96.6,1.8
Estimate Race Total Population One Race White,1551,196,93.5,3.0
Estimate Race Total Population One Race Black Or African American,8,11,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race Asian,42,30,2.5,1.8
Estimate Race Total Population One Race Asian Asian Indian,10,19,0.6,1.1
Estimate Race Total Population One Race Asian Chinese,23,21,1.4,1.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Korean,8,9,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.9
Estimate Race Total Population Two Or More Races,56,30,3.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,14,15,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,14,0.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,20,19,1.2,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1658,200,1658,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1607,198,96.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,24,1.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,15,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,62,40,3.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,10,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population,1658,200,1658,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),42,34,2.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,9,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,11,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,23,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,7,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1616,193,97.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1531,187,92.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,42,30,2.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,40,26,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,9,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",33,24,2.0,1.4
Estimate Total Housing Units,776,65,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1268,151,1268,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",613,83,48.3,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",655,84,51.7,2.9
