Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57451,2705,57451,(X)
Estimate Sex And Age Total Population Male,29375,1604,51.1,1.2
Estimate Sex And Age Total Population Female,28076,1421,48.9,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2958,512,5.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4642,735,8.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,5845,669,10.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4627,554,8.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2783,579,4.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5228,659,9.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,9395,727,16.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,10166,962,17.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3122,470,5.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3262,707,5.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3571,388,6.2,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1339,253,2.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,513,203,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),38.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16589,1327,28.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,43260,2034,75.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,40862,1861,71.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,38937,1765,67.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,7556,699,13.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,5423,538,9.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,40862,1861,40862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20578,1151,50.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,20284,992,49.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5423,538,5423,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2756,380,50.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2667,344,49.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.3,18.4,(X),(X)
Estimate Race Total Population,57451,2705,57451,(X)
Estimate Race Total Population One Race,53202,2723,92.6,1.4
Estimate Race Total Population Two Or More Races,4249,809,7.4,1.4
Estimate Race Total Population One Race,53202,2723,92.6,1.4
Estimate Race Total Population One Race White,41369,2573,72.0,2.5
Estimate Race Total Population One Race Black Or African American,2808,793,4.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,234,222,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,6982,876,12.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,4519,747,7.9,1.3
Estimate Race Total Population One Race Asian Chinese,710,259,1.2,0.4
Estimate Race Total Population One Race Asian Filipino,144,111,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,44,55,0.1,0.1
Estimate Race Total Population One Race Asian Korean,627,454,1.1,0.8
Estimate Race Total Population One Race Asian Vietnamese,450,278,0.8,0.5
Estimate Race Total Population One Race Asian Other Asian,488,306,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,101,80,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,28,48,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,12,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,25,35,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,36,41,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1708,539,3.0,0.9
Estimate Race Total Population Two Or More Races,4249,809,7.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,494,263,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,461,177,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,594,261,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,224,200,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,57451,2705,57451,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,45270,2542,78.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3756,869,6.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1084,366,1.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7768,954,13.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,152,106,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3934,847,6.8,1.4
Estimate Hispanic Or Latino And Race Total Population,57451,2705,57451,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12263,1603,21.3,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10583,1561,18.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,322,256,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,177,137,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1181,360,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,45188,2150,78.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,33217,2038,57.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2681,762,4.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6976,876,12.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,76,68,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,263,228,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1943,538,3.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,201,153,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1742,509,3.0,0.9
Estimate Total Housing Units,20408,774,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",36358,1769,36358,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18098,1147,49.8,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18260,926,50.2,1.5
