Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1525,234,1525,(X)
Estimate Sex And Age Total Population Male,735,131,48.2,4.9
Estimate Sex And Age Total Population Female,790,146,51.8,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,28,3.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,78,48,5.1,2.9
Estimate Sex And Age Total Population 10 To 14 Years,64,38,4.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,119,66,7.8,3.6
Estimate Sex And Age Total Population 20 To 24 Years,98,54,6.4,3.3
Estimate Sex And Age Total Population 25 To 34 Years,119,41,7.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,106,46,7.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,205,80,13.4,4.8
Estimate Sex And Age Total Population 55 To 59 Years,152,72,10.0,4.2
Estimate Sex And Age Total Population 60 To 64 Years,170,55,11.1,3.5
Estimate Sex And Age Total Population 65 To 74 Years,208,71,13.6,4.5
Estimate Sex And Age Total Population 75 To 84 Years,112,42,7.3,2.8
Estimate Sex And Age Total Population 85 Years And Over,49,34,3.2,2.3
Estimate Sex And Age Total Population Median Age (Years),53.0,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,267,109,17.5,5.9
Estimate Sex And Age Total Population 16 Years And Over,1278,191,83.8,5.8
Estimate Sex And Age Total Population 18 Years And Over,1258,189,82.5,5.9
Estimate Sex And Age Total Population 21 Years And Over,1195,168,78.4,5.8
Estimate Sex And Age Total Population 62 Years And Over,460,99,30.2,6.4
Estimate Sex And Age Total Population 65 Years And Over,369,86,24.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,1258,189,1258,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,591,101,47.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,667,127,53.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,18.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,369,86,369,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,170,54,46.1,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,199,53,53.9,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,30.6,(X),(X)
Estimate Race Total Population,1525,234,1525,(X)
Estimate Race Total Population One Race,1500,237,98.4,1.8
Estimate Race Total Population Two Or More Races,25,27,1.6,1.8
Estimate Race Total Population One Race,1500,237,98.4,1.8
Estimate Race Total Population One Race White,1490,238,97.7,2.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.1
