Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2987,279,2987,(X)
Estimate Sex And Age Total Population Male,1550,187,51.9,2.8
Estimate Sex And Age Total Population Female,1437,136,48.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,163,60,5.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,149,50,5.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,256,83,8.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,212,59,7.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,116,66,3.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,390,102,13.1,3.0
Estimate Sex And Age Total Population 35 To 44 Years,363,79,12.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,367,80,12.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,228,61,7.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,252,88,8.4,2.9
Estimate Sex And Age Total Population 65 To 74 Years,291,67,9.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,132,49,4.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,68,42,2.3,1.4
Estimate Sex And Age Total Population Median Age (Years),42.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,737,147,24.7,4.3
Estimate Sex And Age Total Population 16 Years And Over,2338,244,78.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,2250,245,75.3,4.3
Estimate Sex And Age Total Population 21 Years And Over,2197,240,73.6,4.3
Estimate Sex And Age Total Population 62 Years And Over,614,121,20.6,3.8
Estimate Sex And Age Total Population 65 Years And Over,491,101,16.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,2250,245,2250,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1165,157,51.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1085,119,48.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,491,101,491,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,227,52,46.2,5.7
