Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20365,1847,20365,(X)
Estimate Sex And Age Total Population Male,10453,1302,51.3,3.8
Estimate Sex And Age Total Population Female,9912,1092,48.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,933,235,4.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,595,214,2.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,786,246,3.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1637,400,8.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,3818,764,18.7,2.9
Estimate Sex And Age Total Population 25 To 34 Years,4639,927,22.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1907,440,9.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1816,534,8.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1291,354,6.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,881,204,4.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1287,279,6.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,654,186,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,121,78,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),29.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3001,444,14.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,17906,1808,87.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,17364,1785,85.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,15713,1646,77.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,2657,402,13.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,2062,355,10.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,17364,1785,17364,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8824,1229,50.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,8540,1034,49.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2062,355,2062,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,941,206,45.6,7.2
