Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9647,844,9647,(X)
Estimate Sex And Age Total Population Male,4605,457,47.7,2.3
Estimate Sex And Age Total Population Female,5042,500,52.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,440,154,4.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,370,131,3.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,447,131,4.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,755,231,7.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,744,262,7.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1156,250,12.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1212,282,12.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1599,356,16.6,3.3
Estimate Sex And Age Total Population 55 To 59 Years,514,144,5.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,744,195,7.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,899,207,9.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,531,142,5.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,236,92,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),40.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1668,317,17.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,8262,686,85.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,7979,656,82.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,7506,608,77.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,2151,247,22.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,1666,222,17.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,7979,656,7979,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3997,396,50.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3982,374,49.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1666,222,1666,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,776,157,46.6,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,890,184,53.4,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,27.5,(X),(X)
Estimate Race Total Population,9647,844,9647,(X)
Estimate Race Total Population One Race,9229,844,95.7,1.6
Estimate Race Total Population Two Or More Races,418,150,4.3,1.6
Estimate Race Total Population One Race,9229,844,95.7,1.6
Estimate Race Total Population One Race White,8372,812,86.8,3.2
Estimate Race Total Population One Race Black Or African American,590,268,6.1,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,99,81,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,80,78,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,36,39,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,29,36,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,7,12,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,132,103,1.4,1.1
Estimate Race Total Population Two Or More Races,418,150,4.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,135,91,1.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,166,108,1.7,1.1
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9647,844,9647,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8759,818,90.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,766,293,7.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,311,142,3.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,82,61,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,207,121,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population,9647,844,9647,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),926,411,9.6,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,789,407,8.2,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,49,52,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,88,86,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8721,736,90.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7682,718,79.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,590,268,6.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,89,80,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,36,39,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
