Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,778,184,778,(X)
Estimate Sex And Age Total Population Male,485,121,62.3,6.7
Estimate Sex And Age Total Population Female,293,91,37.7,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),165.5,46.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,19,3.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,21,15,2.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,41,30,5.3,3.6
Estimate Sex And Age Total Population 15 To 19 Years,48,27,6.2,3.0
Estimate Sex And Age Total Population 20 To 24 Years,62,46,8.0,5.4
Estimate Sex And Age Total Population 25 To 34 Years,124,68,15.9,7.7
Estimate Sex And Age Total Population 35 To 44 Years,149,53,19.2,4.6
Estimate Sex And Age Total Population 45 To 54 Years,109,38,14.0,4.3
Estimate Sex And Age Total Population 55 To 59 Years,45,29,5.8,3.7
Estimate Sex And Age Total Population 60 To 64 Years,58,29,7.5,3.1
Estimate Sex And Age Total Population 65 To 74 Years,55,29,7.1,3.5
Estimate Sex And Age Total Population 75 To 84 Years,33,19,4.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,9,14,1.2,1.8
Estimate Sex And Age Total Population Median Age (Years),40.7,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,120,54,15.4,5.8
Estimate Sex And Age Total Population 16 Years And Over,686,167,88.2,5.4
Estimate Sex And Age Total Population 18 Years And Over,658,160,84.6,5.8
Estimate Sex And Age Total Population 21 Years And Over,613,155,78.8,6.5
Estimate Sex And Age Total Population 62 Years And Over,130,47,16.7,4.9
Estimate Sex And Age Total Population 65 Years And Over,97,40,12.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,658,160,658,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,422,113,64.1,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,236,77,35.9,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),178.8,55.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,97,40,97,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,45,21,46.4,15.1
Estimate Sex And Age Total Population 65 Years And Over Female,52,29,53.6,15.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,49.7,(X),(X)
Estimate Race Total Population,778,184,778,(X)
Estimate Race Total Population One Race,727,167,93.4,5.4
Estimate Race Total Population Two Or More Races,51,46,6.6,5.4
Estimate Race Total Population One Race,727,167,93.4,5.4
Estimate Race Total Population One Race White,625,161,80.3,6.2
Estimate Race Total Population One Race Black Or African American,76,51,9.8,7.1
