Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19413,1787,19413,(X)
Estimate Sex And Age Total Population Male,8782,858,45.2,3.1
Estimate Sex And Age Total Population Female,10631,1301,54.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.6,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1647,462,8.5,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1398,428,7.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1959,462,10.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1258,683,6.5,3.2
Estimate Sex And Age Total Population 20 To 24 Years,1003,378,5.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3190,630,16.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2378,502,12.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2379,472,12.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,860,288,4.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,959,238,4.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1530,325,7.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,766,227,3.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,86,49,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),32.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5778,1081,29.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,14209,1349,73.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,13635,1064,70.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,13069,1020,67.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,2966,365,15.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,2382,305,12.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,13635,1064,13635,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6261,647,45.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,7374,741,54.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2382,305,2382,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1052,206,44.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1330,207,55.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,18.9,(X),(X)
Estimate Race Total Population,19413,1787,19413,(X)
Estimate Race Total Population One Race,18722,1815,96.4,1.9
Estimate Race Total Population Two Or More Races,691,376,3.6,1.9
Estimate Race Total Population One Race,18722,1815,96.4,1.9
Estimate Race Total Population One Race White,3444,1060,17.7,5.0
Estimate Race Total Population One Race Black Or African American,14049,1616,72.4,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,14,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,392,304,2.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,76,80,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,242,273,1.2,1.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,74,82,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,823,591,4.2,2.9
Estimate Race Total Population Two Or More Races,691,376,3.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,100,89,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,48,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19413,1787,19413,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4054,1145,20.9,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14384,1630,74.1,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,192,204,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,441,305,2.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,62,72,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1310,697,6.7,3.4
Estimate Hispanic Or Latino And Race Total Population,19413,1787,19413,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4278,1262,22.0,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2935,1069,15.1,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,284,326,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1059,497,5.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15135,1654,78.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,507,171,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13889,1612,71.5,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,318,295,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,255,377,1.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,160,119,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,30,50,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",130,110,0.7,0.6
Estimate Total Housing Units,7173,512,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12321,1043,12321,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5504,657,44.7,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6817,704,55.3,3.5
