Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14595,1062,14595,(X)
Estimate Sex And Age Total Population Male,7285,623,49.9,2.5
Estimate Sex And Age Total Population Female,7310,673,50.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,495,227,3.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,941,376,6.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,1050,256,7.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,724,157,5.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,863,236,5.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1377,320,9.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2033,342,13.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2568,309,17.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1408,302,9.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1053,279,7.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1551,259,10.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,422,139,2.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,110,60,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),44.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3015,489,20.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,11974,816,82.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,11580,783,79.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,11198,735,76.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,2789,395,19.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,2083,269,14.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,11580,783,11580,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5599,454,48.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5981,527,51.6,2.5
