Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9062,790,9062,(X)
Estimate Sex And Age Total Population Male,4549,488,50.2,2.8
Estimate Sex And Age Total Population Female,4513,449,49.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,362,134,4.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,398,134,4.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,431,122,4.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,799,218,8.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,343,139,3.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,880,279,9.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,658,148,7.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1573,338,17.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,737,246,8.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,935,297,10.3,3.2
Estimate Sex And Age Total Population 65 To 74 Years,996,237,11.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,473,136,5.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,477,203,5.3,2.2
Estimate Sex And Age Total Population Median Age (Years),49.5,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1731,317,19.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,7641,698,84.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,7331,675,80.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,7041,656,77.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,2528,350,27.9,4.1
Estimate Sex And Age Total Population 65 Years And Over,1946,341,21.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,7331,675,7331,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3600,407,49.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3731,388,50.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1946,341,1946,(X)
