Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17458,1417,17458,(X)
Estimate Sex And Age Total Population Male,8501,768,48.7,2.2
Estimate Sex And Age Total Population Female,8957,844,51.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1434,332,8.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,853,234,4.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1449,302,8.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1023,325,5.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,930,311,5.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1894,403,10.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2087,419,12.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2416,385,13.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1255,273,7.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1257,309,7.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1817,262,10.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,953,216,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,90,63,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),40.3,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4366,691,25.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,13579,1061,77.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,13092,1006,75.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,12497,950,71.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,3521,383,20.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,2860,354,16.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,13092,1006,13092,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6733,596,51.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6359,566,48.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2860,354,2860,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1378,221,48.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1482,230,51.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,18.4,(X),(X)
Estimate Race Total Population,17458,1417,17458,(X)
Estimate Race Total Population One Race,16322,1400,93.5,2.8
Estimate Race Total Population Two Or More Races,1136,508,6.5,2.8
Estimate Race Total Population One Race,16322,1400,93.5,2.8
Estimate Race Total Population One Race White,14290,1439,81.9,4.4
Estimate Race Total Population One Race Black Or African American,844,317,4.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
