Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,77663,3402,77663,(X)
Estimate Sex And Age Total Population Male,37469,1871,48.2,1.7
Estimate Sex And Age Total Population Female,40194,2415,51.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4559,875,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4534,739,5.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,6057,927,7.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,6841,808,8.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,6726,904,8.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,10618,1437,13.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,9385,919,12.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,10104,929,13.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,5550,770,7.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,4254,710,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5798,801,7.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2295,523,3.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,942,294,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),34.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18881,1634,24.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,61098,2455,78.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,58782,2390,75.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,54589,2397,70.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,11237,943,14.5,1.1
Estimate Sex And Age Total Population 65 Years And Over,9035,852,11.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,58782,2390,58782,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27429,1445,46.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,31353,1775,53.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9035,852,9035,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4295,555,47.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,4740,580,52.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.6,15.1,(X),(X)
Estimate Race Total Population,77663,3402,77663,(X)
Estimate Race Total Population One Race,71469,3507,92.0,1.8
Estimate Race Total Population Two Or More Races,6194,1422,8.0,1.8
Estimate Race Total Population One Race,71469,3507,92.0,1.8
Estimate Race Total Population One Race White,22034,2402,28.4,2.6
Estimate Race Total Population One Race Black Or African American,22456,2797,28.9,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,188,158,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,46,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,18235,1427,23.5,2.0
Estimate Race Total Population One Race Asian Asian Indian,2401,754,3.1,1.0
Estimate Race Total Population One Race Asian Chinese,2275,929,2.9,1.2
Estimate Race Total Population One Race Asian Filipino,1374,507,1.8,0.7
Estimate Race Total Population One Race Asian Japanese,66,103,0.1,0.1
Estimate Race Total Population One Race Asian Korean,6,10,0.0,0.1
