Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,439,181,439,(X)
Estimate Sex And Age Total Population Male,202,92,46.0,11.1
Estimate Sex And Age Total Population Female,237,113,54.0,11.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.2,40.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,87,81,19.8,13.6
Estimate Sex And Age Total Population 5 To 9 Years,16,19,3.6,4.3
Estimate Sex And Age Total Population 10 To 14 Years,24,30,5.5,6.0
Estimate Sex And Age Total Population 15 To 19 Years,16,25,3.6,5.6
Estimate Sex And Age Total Population 20 To 24 Years,32,53,7.3,10.8
Estimate Sex And Age Total Population 25 To 34 Years,42,48,9.6,9.8
Estimate Sex And Age Total Population 35 To 44 Years,4,6,0.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,71,40,16.2,7.7
Estimate Sex And Age Total Population 55 To 59 Years,44,25,10.0,6.5
Estimate Sex And Age Total Population 60 To 64 Years,39,36,8.9,7.5
Estimate Sex And Age Total Population 65 To 74 Years,25,22,5.7,5.4
Estimate Sex And Age Total Population 75 To 84 Years,26,21,5.9,5.4
Estimate Sex And Age Total Population 85 Years And Over,13,21,3.0,5.5
Estimate Sex And Age Total Population Median Age (Years),40.6,27.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,143,96,32.6,11.9
Estimate Sex And Age Total Population 16 Years And Over,296,104,67.4,11.9
Estimate Sex And Age Total Population 18 Years And Over,296,104,67.4,11.9
Estimate Sex And Age Total Population 21 Years And Over,280,97,63.8,15.1
Estimate Sex And Age Total Population 62 Years And Over,93,53,21.2,12.9
Estimate Sex And Age Total Population 65 Years And Over,64,38,14.6,10.9
Estimate Sex And Age Total Population 18 Years And Over,296,104,296,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,141,54,47.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,155,55,52.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,64,38,64,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,28,17,43.8,17.9
Estimate Sex And Age Total Population 65 Years And Over Female,36,27,56.3,17.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,60.3,(X),(X)
Estimate Race Total Population,439,181,439,(X)
Estimate Race Total Population One Race,401,183,91.3,10.4
Estimate Race Total Population Two Or More Races,38,43,8.7,10.4
Estimate Race Total Population One Race,401,183,91.3,10.4
Estimate Race Total Population One Race White,390,181,88.8,11.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native,6,8,1.4,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,8.7
Estimate Race Total Population One Race Asian,0,13,0.0,8.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,8.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,8.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,8.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,8.7
