Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9630,832,9630,(X)
Estimate Sex And Age Total Population Male,5151,620,53.5,4.0
Estimate Sex And Age Total Population Female,4479,517,46.5,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.0,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,480,175,5.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,526,196,5.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,898,482,9.3,4.7
Estimate Sex And Age Total Population 15 To 19 Years,583,201,6.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,356,171,3.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,950,280,9.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1021,259,10.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1312,329,13.6,3.3
Estimate Sex And Age Total Population 55 To 59 Years,785,254,8.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,849,246,8.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1018,275,10.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,578,189,6.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,274,128,2.8,1.4
Estimate Sex And Age Total Population Median Age (Years),45.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2399,506,24.9,4.1
Estimate Sex And Age Total Population 16 Years And Over,7563,668,78.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,7231,606,75.1,4.1
Estimate Sex And Age Total Population 21 Years And Over,7060,604,73.3,4.0
Estimate Sex And Age Total Population 62 Years And Over,2112,342,21.9,3.8
Estimate Sex And Age Total Population 65 Years And Over,1870,318,19.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,7231,606,7231,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3686,316,51.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3545,400,49.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1870,318,1870,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,831,182,44.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1039,192,55.6,5.3
