Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7200,699,7200,(X)
Estimate Sex And Age Total Population Male,3935,537,54.7,4.2
Estimate Sex And Age Total Population Female,3265,389,45.3,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.5,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,407,199,5.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,522,179,7.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,368,125,5.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,659,163,9.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,1659,311,23.0,3.7
Estimate Sex And Age Total Population 25 To 34 Years,1425,289,19.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,627,179,8.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,417,103,5.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,291,83,4.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,244,110,3.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,468,185,6.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,75,39,1.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,38,32,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),24.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1495,338,20.8,3.7
Estimate Sex And Age Total Population 16 Years And Over,5863,564,81.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,5705,550,79.2,3.7
Estimate Sex And Age Total Population 21 Years And Over,4765,502,66.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,758,224,10.5,2.9
Estimate Sex And Age Total Population 65 Years And Over,581,200,8.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,5705,550,5705,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3261,487,57.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,2444,284,42.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.4,26.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,581,200,581,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,336,183,57.8,15.6
Estimate Sex And Age Total Population 65 Years And Over Female,245,75,42.2,15.6
