Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30515,489,30515,(X)
Estimate Sex And Age Total Population Male,15338,371,50.3,1.1
Estimate Sex And Age Total Population Female,15177,433,49.7,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2068,203,6.8,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1779,233,5.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2649,272,8.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2019,201,6.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1827,251,6.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3443,318,11.3,1.0
Estimate Sex And Age Total Population 35 To 44 Years,3902,296,12.8,0.9
Estimate Sex And Age Total Population 45 To 54 Years,3624,311,11.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1913,308,6.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2148,300,7.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3067,229,10.1,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1355,155,4.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,721,164,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),38.3,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7761,316,25.4,0.9
Estimate Sex And Age Total Population 16 Years And Over,23743,423,77.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,22754,411,74.6,0.9
Estimate Sex And Age Total Population 21 Years And Over,21512,455,70.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,6334,350,20.8,1.1
Estimate Sex And Age Total Population 65 Years And Over,5143,254,16.9,0.7
Estimate Sex And Age Total Population 18 Years And Over,22754,411,22754,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11398,304,50.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,11356,355,49.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5143,254,5143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2322,125,45.1,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,2821,210,54.9,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,7.2,(X),(X)
Estimate Race Total Population,30515,489,30515,(X)
Estimate Race Total Population One Race,28921,523,94.8,1.3
Estimate Race Total Population Two Or More Races,1594,388,5.2,1.3
Estimate Race Total Population One Race,28921,523,94.8,1.3
Estimate Race Total Population One Race White,25867,681,84.8,2.2
Estimate Race Total Population One Race Black Or African American,874,244,2.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,53,44,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,20,0.0,0.1
Estimate Race Total Population One Race Asian,172,108,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,59,81,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,12,21,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,44,46,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,25,31,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,19,28,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,36,55,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,36,55,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1919,580,6.3,1.9
Estimate Race Total Population Two Or More Races,1594,388,5.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,286,199,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,245,76,0.8,0.2
Estimate Race Total Population Two Or More Races White And Asian,259,133,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30515,489,30515,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27363,754,89.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1338,229,4.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,395,139,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,536,156,1.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,55,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2545,640,8.3,2.1
Estimate Hispanic Or Latino And Race Total Population,30515,489,30515,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5185,358,17.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4026,479,13.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,187,153,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,79,91,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,893,458,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25330,521,83.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23254,500,76.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,874,244,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,156,103,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,36,55,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,957,270,3.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,209,165,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",748,237,2.5,0.8
Estimate Total Housing Units,12891,305,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21659,459,21659,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10929,322,50.5,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10730,359,49.5,1.2
