Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4772,640,4772,(X)
Estimate Sex And Age Total Population Male,2318,347,48.6,3.0
Estimate Sex And Age Total Population Female,2454,351,51.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,228,82,4.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,198,79,4.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,401,121,8.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,294,92,6.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,138,74,2.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,580,180,12.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,633,156,13.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,535,200,11.2,3.4
Estimate Sex And Age Total Population 55 To 59 Years,260,117,5.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,372,147,7.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,666,143,14.0,2.8
Estimate Sex And Age Total Population 75 To 84 Years,370,122,7.8,2.4
Estimate Sex And Age Total Population 85 Years And Over,97,53,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),43.2,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1029,219,21.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,3880,513,81.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,3743,487,78.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,3630,486,76.1,3.1
Estimate Sex And Age Total Population 62 Years And Over,1309,211,27.4,4.2
Estimate Sex And Age Total Population 65 Years And Over,1133,200,23.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,3743,487,3743,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1773,262,47.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1970,274,52.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1133,200,1133,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,510,110,45.0,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,623,130,55.0,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,19.5,(X),(X)
Estimate Race Total Population,4772,640,4772,(X)
Estimate Race Total Population One Race,4692,636,98.3,0.8
Estimate Race Total Population Two Or More Races,80,38,1.7,0.8
Estimate Race Total Population One Race,4692,636,98.3,0.8
Estimate Race Total Population One Race White,4599,644,96.4,2.0
Estimate Race Total Population One Race Black Or African American,3,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,16,27,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
