Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20492,441,20492,(X)
Estimate Sex And Age Total Population Male,10086,281,49.2,0.6
Estimate Sex And Age Total Population Female,10406,231,50.8,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1159,74,5.7,0.4
Estimate Sex And Age Total Population 5 To 9 Years,977,168,4.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1322,212,6.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1051,126,5.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1120,127,5.5,0.6
Estimate Sex And Age Total Population 25 To 34 Years,2195,134,10.7,0.7
Estimate Sex And Age Total Population 35 To 44 Years,2432,191,11.9,0.8
Estimate Sex And Age Total Population 45 To 54 Years,2351,156,11.5,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1352,178,6.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1819,188,8.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2696,117,13.2,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1585,149,7.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,433,112,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),44.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4114,301,20.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,16843,280,82.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,16378,246,79.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,15834,282,77.3,1.1
Estimate Sex And Age Total Population 62 Years And Over,5717,220,27.9,1.2
Estimate Sex And Age Total Population 65 Years And Over,4714,149,23.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,16378,246,16378,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8064,154,49.2,0.6
Estimate Sex And Age Total Population 18 Years And Over Female,8314,166,50.8,0.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,2.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4714,149,4714,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2259,90,47.9,1.3
Estimate Sex And Age Total Population 65 Years And Over Female,2455,104,52.1,1.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.0,4.8,(X),(X)
Estimate Race Total Population,20492,441,20492,(X)
Estimate Race Total Population One Race,19586,476,95.6,0.9
Estimate Race Total Population Two Or More Races,906,190,4.4,0.9
Estimate Race Total Population One Race,19586,476,95.6,0.9
Estimate Race Total Population One Race White,18631,496,90.9,1.0
Estimate Race Total Population One Race Black Or African American,173,80,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,286,217,1.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,44,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,255,67,1.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,11,19,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,204,74,1.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,29,20,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,11,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,42,55,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,42,55,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,199,109,1.0,0.5
Estimate Race Total Population Two Or More Races,906,190,4.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,83,60,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,410,186,2.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,89,64,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20492,441,20492,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19486,522,95.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,262,58,1.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,702,157,3.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,347,12,1.7,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,120,97,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,487,184,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population,20492,441,20492,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),946,60,4.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,798,142,3.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,31,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,123,127,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19546,444,95.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18106,453,88.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,167,79,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,191,172,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,255,67,1.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,42,55,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,78,81,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,707,180,3.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,116,90,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",591,185,2.9,0.9
Estimate Total Housing Units,9058,136,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16068,262,16068,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7917,162,49.3,0.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8151,150,50.7,0.5
