Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12518,536,12518,(X)
Estimate Sex And Age Total Population Male,6161,361,49.2,1.9
Estimate Sex And Age Total Population Female,6357,347,50.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,520,140,4.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,693,175,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,581,134,4.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,715,153,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,766,129,6.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1102,223,8.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1607,225,12.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1634,234,13.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,863,140,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,925,164,7.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1687,216,13.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,983,265,7.9,2.1
Estimate Sex And Age Total Population 85 Years And Over,442,123,3.5,1.0
Estimate Sex And Age Total Population Median Age (Years),46.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2276,258,18.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,10525,471,84.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,10242,461,81.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,9918,476,79.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,3657,302,29.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,3112,303,24.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,10242,461,10242,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4948,304,48.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5294,299,51.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3112,303,3112,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1337,194,43.0,4.3
