Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36317,1997,36317,(X)
Estimate Sex And Age Total Population Male,17336,1119,47.7,1.7
Estimate Sex And Age Total Population Female,18981,1238,52.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2221,403,6.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2109,363,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1549,317,4.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1413,372,3.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1846,469,5.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6023,876,16.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5570,695,15.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4452,578,12.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2388,361,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1990,339,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3738,526,10.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1976,280,5.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,1042,300,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),40.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6898,687,19.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,30181,1712,83.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,29419,1663,81.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,28880,1628,79.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,7941,756,21.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,6756,675,18.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,29419,1663,29419,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14145,926,48.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15274,998,51.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6756,675,6756,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3087,397,45.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3669,374,54.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,9.6,(X),(X)
Estimate Race Total Population,36317,1997,36317,(X)
Estimate Race Total Population One Race,33671,2019,92.7,1.7
Estimate Race Total Population Two Or More Races,2646,602,7.3,1.7
Estimate Race Total Population One Race,33671,2019,92.7,1.7
Estimate Race Total Population One Race White,24241,1584,66.7,3.2
Estimate Race Total Population One Race Black Or African American,4247,1023,11.7,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,163,141,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1819,420,5.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,348,147,1.0,0.4
Estimate Race Total Population One Race Asian Chinese,707,294,1.9,0.8
Estimate Race Total Population One Race Asian Filipino,119,94,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,119,89,0.3,0.2
Estimate Race Total Population One Race Asian Korean,33,47,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,110,100,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,383,192,1.1,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,36,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,33,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3165,1053,8.7,2.7
Estimate Race Total Population Two Or More Races,2646,602,7.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,140,143,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,371,171,1.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,388,220,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,183,159,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36317,1997,36317,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26498,1592,73.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4640,996,12.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,777,278,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2549,548,7.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,142,126,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4579,1084,12.6,2.7
Estimate Hispanic Or Latino And Race Total Population,36317,1997,36317,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5736,1088,15.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3963,1029,10.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,111,88,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,335,218,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1327,563,3.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30581,1648,84.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22895,1516,63.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4237,1022,11.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,59,54,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1805,420,5.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,36,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,54,62,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1495,434,4.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,283,224,0.8,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1212,358,3.3,1.0
Estimate Total Housing Units,18158,830,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26149,1586,26149,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12541,928,48.0,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13608,967,52.0,2.0
