Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22441,2048,22441,(X)
Estimate Sex And Age Total Population Male,10255,1106,45.7,2.7
Estimate Sex And Age Total Population Female,12186,1279,54.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.2,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1395,480,6.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1665,425,7.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1354,435,6.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1026,431,4.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1237,450,5.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3601,562,16.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2638,582,11.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1889,484,8.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1858,556,8.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1079,444,4.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2762,652,12.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,1485,384,6.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,452,183,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),38.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5128,872,22.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,17650,1587,78.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,17313,1508,77.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,16915,1426,75.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,5211,856,23.2,3.6
Estimate Sex And Age Total Population 65 Years And Over,4699,791,20.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,17313,1508,17313,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8234,851,47.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,9079,885,52.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4699,791,4699,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2219,449,47.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2480,484,52.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,19.0,(X),(X)
Estimate Race Total Population,22441,2048,22441,(X)
Estimate Race Total Population One Race,19457,2173,86.7,4.6
Estimate Race Total Population Two Or More Races,2984,1015,13.3,4.6
Estimate Race Total Population One Race,19457,2173,86.7,4.6
Estimate Race Total Population One Race White,12760,1963,56.9,6.5
Estimate Race Total Population One Race Black Or African American,5350,1377,23.8,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,450,189,2.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,339,172,1.5,0.8
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,46,62,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,43,80,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,22,40,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,897,666,4.0,2.9
Estimate Race Total Population Two Or More Races,2984,1015,13.3,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,698,325,3.1,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,66,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,27,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22441,2048,22441,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15709,1943,70.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6177,1444,27.5,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,173,194,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,614,293,2.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3000,1208,13.4,5.4
Estimate Hispanic Or Latino And Race Total Population,22441,2048,22441,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7686,1554,34.2,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,871,564,3.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4687,1589,20.9,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,767,577,3.4,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1361,653,6.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14755,1789,65.8,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8005,1611,35.7,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5342,1380,23.8,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,450,189,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,53,86,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,905,339,4.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,78,93,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",827,328,3.7,1.4
Estimate Total Housing Units,8367,568,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16524,1510,16524,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7902,848,47.8,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8622,891,52.2,2.6
