Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28823,516,28823,(X)
Estimate Sex And Age Total Population Male,14168,579,49.2,1.8
Estimate Sex And Age Total Population Female,14655,586,50.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1587,339,5.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1742,263,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2016,371,7.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1928,324,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1693,384,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3721,460,12.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4617,441,16.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4126,461,14.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1682,231,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1651,257,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2801,389,9.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,990,225,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,269,99,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),38.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6631,442,23.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,23045,546,80.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,22192,543,77.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,21369,528,74.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,4971,447,17.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,4060,403,14.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,22192,543,22192,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10886,454,49.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11306,455,50.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4060,403,4060,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1888,219,46.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2172,293,53.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,13.6,(X),(X)
Estimate Race Total Population,28823,516,28823,(X)
Estimate Race Total Population One Race,25433,920,88.2,2.5
Estimate Race Total Population Two Or More Races,3390,725,11.8,2.5
Estimate Race Total Population One Race,25433,920,88.2,2.5
Estimate Race Total Population One Race White,21418,935,74.3,3.0
Estimate Race Total Population One Race Black Or African American,509,263,1.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,497,361,1.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,27,27,0.1,0.1
Estimate Race Total Population One Race Asian,802,198,2.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,16,17,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,263,134,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,238,128,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,125,93,0.4,0.3
Estimate Race Total Population One Race Asian Korean,47,31,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,92,78,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,21,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,446,261,1.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,71,65,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,56,62,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,319,248,1.1,0.9
Estimate Race Total Population One Race Some Other Race,1761,704,6.1,2.4
Estimate Race Total Population Two Or More Races,3390,725,11.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,282,167,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,166,112,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,702,308,2.4,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28823,516,28823,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24593,946,85.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,849,279,2.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,744,375,2.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1657,369,5.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,679,306,2.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3835,860,13.3,3.0
Estimate Hispanic Or Latino And Race Total Population,28823,516,28823,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6011,777,20.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4854,790,16.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,108,163,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,73,97,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,976,302,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22812,910,79.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19538,916,67.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,370,254,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,61,47,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,745,191,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,327,199,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,232,186,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1539,384,5.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,306,181,1.1,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1233,340,4.3,1.2
Estimate Total Housing Units,11697,413,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20734,648,20734,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10064,497,48.5,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10670,494,51.5,1.8
