Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1561,343,1561,(X)
Estimate Sex And Age Total Population Male,714,155,45.7,6.4
Estimate Sex And Age Total Population Female,847,239,54.3,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.3,22.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,49,3.1,3.2
Estimate Sex And Age Total Population 5 To 9 Years,51,71,3.3,4.2
Estimate Sex And Age Total Population 10 To 14 Years,49,55,3.1,3.6
Estimate Sex And Age Total Population 15 To 19 Years,68,52,4.4,3.1
Estimate Sex And Age Total Population 20 To 24 Years,29,33,1.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,162,91,10.4,5.8
Estimate Sex And Age Total Population 35 To 44 Years,137,84,8.8,4.2
Estimate Sex And Age Total Population 45 To 54 Years,248,109,15.9,6.8
Estimate Sex And Age Total Population 55 To 59 Years,281,114,18.0,6.4
Estimate Sex And Age Total Population 60 To 64 Years,123,74,7.9,4.7
Estimate Sex And Age Total Population 65 To 74 Years,251,87,16.1,5.3
Estimate Sex And Age Total Population 75 To 84 Years,88,63,5.6,3.5
Estimate Sex And Age Total Population 85 Years And Over,25,33,1.6,2.2
Estimate Sex And Age Total Population Median Age (Years),53.5,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,191,111,12.2,6.0
Estimate Sex And Age Total Population 16 Years And Over,1395,300,89.4,6.2
Estimate Sex And Age Total Population 18 Years And Over,1370,292,87.8,6.0
Estimate Sex And Age Total Population 21 Years And Over,1344,281,86.1,6.6
Estimate Sex And Age Total Population 62 Years And Over,415,124,26.6,7.0
Estimate Sex And Age Total Population 65 Years And Over,364,115,23.3,6.3
Estimate Sex And Age Total Population 18 Years And Over,1370,292,1370,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,618,136,45.1,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,752,203,54.9,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.2,21.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,364,115,364,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,140,54,38.5,10.4
