Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42911,1566,42911,(X)
Estimate Sex And Age Total Population Male,21453,911,50.0,1.3
Estimate Sex And Age Total Population Female,21458,1021,50.0,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2343,394,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2440,311,5.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2798,451,6.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3184,404,7.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2756,392,6.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4509,541,10.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5670,534,13.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5477,567,12.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3721,493,8.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2918,394,6.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4201,381,9.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2127,348,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,767,214,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),41.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9591,664,22.4,1.1
Estimate Sex And Age Total Population 16 Years And Over,34830,1272,81.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,33320,1202,77.6,1.1
Estimate Sex And Age Total Population 21 Years And Over,31535,1137,73.5,1.2
Estimate Sex And Age Total Population 62 Years And Over,8777,617,20.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,7095,553,16.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,33320,1202,33320,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16532,757,49.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,16788,705,50.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,4.9,(X),(X)
