Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19089,912,19089,(X)
Estimate Sex And Age Total Population Male,9451,618,49.5,1.9
Estimate Sex And Age Total Population Female,9638,543,50.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1402,366,7.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,767,205,4.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1326,250,6.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1374,292,7.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1406,293,7.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2371,427,12.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2179,373,11.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2562,356,13.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1242,188,6.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1498,268,7.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1955,298,10.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,817,216,4.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,190,72,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),39.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4301,515,22.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,15347,732,80.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,14788,751,77.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,13885,739,72.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,3884,474,20.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,2962,441,15.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,14788,751,14788,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7106,517,48.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7682,470,51.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2962,441,2962,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1318,242,44.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1644,289,55.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,16.1,(X),(X)
Estimate Race Total Population,19089,912,19089,(X)
Estimate Race Total Population One Race,17955,922,94.1,2.0
Estimate Race Total Population Two Or More Races,1134,382,5.9,2.0
Estimate Race Total Population One Race,17955,922,94.1,2.0
Estimate Race Total Population One Race White,12756,791,66.8,3.9
Estimate Race Total Population One Race Black Or African American,4899,754,25.7,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,67,43,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,37,43,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,21,34,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,5,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,196,170,1.0,0.9
Estimate Race Total Population Two Or More Races,1134,382,5.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,419,212,2.2,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,186,116,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,18,30,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,83,81,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19089,912,19089,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13766,735,72.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5528,855,29.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,476,182,2.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,77,68,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,41,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,490,270,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population,19089,912,19089,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),998,314,5.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,655,258,3.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,174,187,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,161,133,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18091,850,94.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12251,801,64.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4838,724,25.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,67,43,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,37,43,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,14,0.0,0.1
