Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15230,495,15230,(X)
Estimate Sex And Age Total Population Male,7543,388,49.5,2.1
Estimate Sex And Age Total Population Female,7687,424,50.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,854,178,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,974,171,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,839,142,5.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,961,189,6.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,721,154,4.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1622,249,10.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1934,266,12.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2043,291,13.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1185,186,7.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1173,223,7.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1753,221,11.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,804,118,5.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,367,82,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),43.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3271,312,21.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,12341,431,81.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,11959,403,78.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,11405,371,74.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,3520,322,23.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,2924,262,19.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,11959,403,11959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5802,314,48.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6157,354,51.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2924,262,2924,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1303,160,44.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1621,173,55.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,11.4,(X),(X)
Estimate Race Total Population,15230,495,15230,(X)
Estimate Race Total Population One Race,14869,473,97.6,0.9
Estimate Race Total Population Two Or More Races,361,139,2.4,0.9
Estimate Race Total Population One Race,14869,473,97.6,0.9
Estimate Race Total Population One Race White,14605,490,95.9,1.2
Estimate Race Total Population One Race Black Or African American,53,47,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,15,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,101,79,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,92,80,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
