Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4583,687,4583,(X)
Estimate Sex And Age Total Population Male,2457,417,53.6,4.3
Estimate Sex And Age Total Population Female,2126,377,46.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.6,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,89,2.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,128,72,2.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,583,186,12.7,3.4
Estimate Sex And Age Total Population 15 To 19 Years,278,152,6.1,3.0
Estimate Sex And Age Total Population 20 To 24 Years,160,166,3.5,3.6
Estimate Sex And Age Total Population 25 To 34 Years,373,213,8.1,4.1
Estimate Sex And Age Total Population 35 To 44 Years,348,157,7.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,746,238,16.3,4.3
Estimate Sex And Age Total Population 55 To 59 Years,380,170,8.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,204,101,4.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,818,178,17.8,4.4
Estimate Sex And Age Total Population 75 To 84 Years,339,116,7.4,2.4
Estimate Sex And Age Total Population 85 Years And Over,121,72,2.6,1.6
Estimate Sex And Age Total Population Median Age (Years),50.6,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,994,276,21.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,3767,557,82.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,3589,511,78.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,3489,501,76.1,4.8
Estimate Sex And Age Total Population 62 Years And Over,1401,225,30.6,5.7
Estimate Sex And Age Total Population 65 Years And Over,1278,209,27.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,3589,511,3589,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1841,331,51.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1748,290,48.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1278,209,1278,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,533,130,41.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,745,137,58.3,6.5
