Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38178,780,38178,(X)
Estimate Sex And Age Total Population Male,18547,551,48.6,1.0
Estimate Sex And Age Total Population Female,19631,519,51.4,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,3.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1460,149,3.8,0.4
Estimate Sex And Age Total Population 5 To 9 Years,1908,259,5.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2169,286,5.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3095,351,8.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2790,342,7.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4164,338,10.9,0.9
Estimate Sex And Age Total Population 35 To 44 Years,4598,390,12.0,0.9
Estimate Sex And Age Total Population 45 To 54 Years,4878,290,12.8,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2617,344,6.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2768,334,7.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4410,276,11.6,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2086,253,5.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,1235,212,3.2,0.6
Estimate Sex And Age Total Population Median Age (Years),42.3,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7000,290,18.3,0.7
Estimate Sex And Age Total Population 16 Years And Over,32240,770,84.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,31178,736,81.7,0.7
Estimate Sex And Age Total Population 21 Years And Over,28821,777,75.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,9535,491,25.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,7731,357,20.2,0.8
Estimate Sex And Age Total Population 18 Years And Over,31178,736,31178,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14966,489,48.0,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,16212,415,52.0,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,3.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7731,357,7731,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3327,227,43.0,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,4404,257,57.0,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,6.6,(X),(X)
Estimate Race Total Population,38178,780,38178,(X)
Estimate Race Total Population One Race,37032,791,97.0,0.8
Estimate Race Total Population Two Or More Races,1146,292,3.0,0.8
Estimate Race Total Population One Race,37032,791,97.0,0.8
Estimate Race Total Population One Race White,33888,757,88.8,0.7
Estimate Race Total Population One Race Black Or African American,2141,299,5.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,53,45,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,589,136,1.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,300,171,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,121,73,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,83,75,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,25,30,0.1,0.1
Estimate Race Total Population One Race Asian Korean,18,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,37,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,12,0.0,0.1
