Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5344,762,5344,(X)
Estimate Sex And Age Total Population Male,2688,444,50.3,2.7
Estimate Sex And Age Total Population Female,2656,367,49.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,212,95,4.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,222,84,4.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,353,166,6.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,317,101,5.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,129,67,2.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,457,171,8.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,556,180,10.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,846,326,15.8,4.8
Estimate Sex And Age Total Population 55 To 59 Years,465,145,8.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,553,176,10.3,3.1
Estimate Sex And Age Total Population 65 To 74 Years,797,163,14.9,3.4
Estimate Sex And Age Total Population 75 To 84 Years,410,129,7.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,27,19,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),50.4,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1063,276,19.9,3.7
Estimate Sex And Age Total Population 16 Years And Over,4531,628,84.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,4281,589,80.1,3.7
Estimate Sex And Age Total Population 21 Years And Over,4230,580,79.2,3.7
Estimate Sex And Age Total Population 62 Years And Over,1481,214,27.7,4.6
Estimate Sex And Age Total Population 65 Years And Over,1234,200,23.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,4281,589,4281,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2125,319,49.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2156,330,50.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1234,200,1234,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,628,115,50.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,606,117,49.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.6,20.1,(X),(X)
Estimate Race Total Population,5344,762,5344,(X)
Estimate Race Total Population One Race,4511,681,84.4,5.9
