Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2276,493,2276,(X)
Estimate Sex And Age Total Population Male,1312,291,57.6,5.2
Estimate Sex And Age Total Population Female,964,254,42.4,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),136.1,28.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,231,120,10.1,4.3
Estimate Sex And Age Total Population 5 To 9 Years,100,53,4.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,150,82,6.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,124,70,5.4,2.9
Estimate Sex And Age Total Population 20 To 24 Years,187,63,8.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,421,139,18.5,4.0
Estimate Sex And Age Total Population 35 To 44 Years,223,119,9.8,4.4
Estimate Sex And Age Total Population 45 To 54 Years,232,121,10.2,4.9
Estimate Sex And Age Total Population 55 To 59 Years,160,80,7.0,3.1
Estimate Sex And Age Total Population 60 To 64 Years,118,64,5.2,3.1
Estimate Sex And Age Total Population 65 To 74 Years,103,48,4.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,225,95,9.9,3.9
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),34.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,548,182,24.1,4.4
Estimate Sex And Age Total Population 16 Years And Over,1778,361,78.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,1728,350,75.9,4.4
Estimate Sex And Age Total Population 21 Years And Over,1657,338,72.8,4.9
Estimate Sex And Age Total Population 62 Years And Over,410,107,18.0,4.9
Estimate Sex And Age Total Population 65 Years And Over,330,97,14.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,1728,350,1728,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1030,216,59.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,698,175,40.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),147.6,31.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,330,97,330,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,242,79,73.3,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,88,40,26.7,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),275.0,143.1,(X),(X)
Estimate Race Total Population,2276,493,2276,(X)
Estimate Race Total Population One Race,2207,477,97.0,2.7
Estimate Race Total Population Two Or More Races,69,64,3.0,2.7
Estimate Race Total Population One Race,2207,477,97.0,2.7
Estimate Race Total Population One Race White,1581,436,69.5,10.6
Estimate Race Total Population One Race Black Or African American,44,58,1.9,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,16,20,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
