Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,233,103,233,(X)
Estimate Sex And Age Total Population Male,137,56,58.8,6.6
Estimate Sex And Age Total Population Female,96,51,41.2,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),142.7,38.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,14.8
Estimate Sex And Age Total Population 5 To 9 Years,4,9,1.7,3.4
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,14.8
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,14.8
Estimate Sex And Age Total Population 20 To 24 Years,23,35,9.9,13.2
Estimate Sex And Age Total Population 25 To 34 Years,3,6,1.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2,5,0.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,9,9,3.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,3,5,1.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,27,25,11.6,8.6
Estimate Sex And Age Total Population 65 To 74 Years,87,53,37.3,13.7
Estimate Sex And Age Total Population 75 To 84 Years,69,40,29.6,17.8
Estimate Sex And Age Total Population 85 Years And Over,6,10,2.6,4.3
Estimate Sex And Age Total Population Median Age (Years),67.0,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4,9,1.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,229,101,98.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,229,101,98.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,229,101,98.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,180,78,77.3,16.2
Estimate Sex And Age Total Population 65 Years And Over,162,69,69.5,15.5
Estimate Sex And Age Total Population 18 Years And Over,229,101,229,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,133,55,58.1,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,96,51,41.9,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),138.5,39.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,162,69,162,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,96,39,59.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,66,35,40.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),145.5,50.6,(X),(X)
Estimate Race Total Population,233,103,233,(X)
Estimate Race Total Population One Race,229,101,98.3,3.4
Estimate Race Total Population Two Or More Races,4,9,1.7,3.4
Estimate Race Total Population One Race,229,101,98.3,3.4
Estimate Race Total Population One Race White,229,101,98.3,3.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,14.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,14.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,14.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,14.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,14.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,14.8
Estimate Race Total Population One Race Asian,0,13,0.0,14.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,14.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,14.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,14.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,14.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,14.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,14.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,14.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,14.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,14.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,14.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,14.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,14.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,14.8
Estimate Race Total Population Two Or More Races,4,9,1.7,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,4,9,1.7,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,14.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,14.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,14.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,233,103,233,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,233,103,100.0,14.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,9,1.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,14.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,14.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,14.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population,233,103,233,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,14.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,14.8
