Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25960,1305,25960,(X)
Estimate Sex And Age Total Population Male,12895,830,49.7,2.1
Estimate Sex And Age Total Population Female,13065,863,50.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1765,480,6.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1430,335,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1942,376,7.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1426,322,5.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1278,233,4.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3451,648,13.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3688,442,14.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3954,467,15.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2087,305,8.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1281,242,4.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2433,385,9.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,957,251,3.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,268,168,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),39.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6026,550,23.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,20472,946,78.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,19934,913,76.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,19186,880,73.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,4356,458,16.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,3658,417,14.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,19934,913,19934,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9839,576,49.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10095,603,50.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3658,417,3658,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1544,294,42.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2114,280,57.8,5.5
