Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2995,377,2995,(X)
Estimate Sex And Age Total Population Male,1536,258,51.3,4.5
Estimate Sex And Age Total Population Female,1459,200,48.7,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,180,95,6.0,2.9
Estimate Sex And Age Total Population 5 To 9 Years,142,70,4.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,157,95,5.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,193,82,6.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,111,76,3.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,246,116,8.2,3.8
Estimate Sex And Age Total Population 35 To 44 Years,442,141,14.8,4.2
Estimate Sex And Age Total Population 45 To 54 Years,369,138,12.3,4.0
Estimate Sex And Age Total Population 55 To 59 Years,279,108,9.3,3.5
Estimate Sex And Age Total Population 60 To 64 Years,222,87,7.4,3.1
Estimate Sex And Age Total Population 65 To 74 Years,322,106,10.8,3.6
Estimate Sex And Age Total Population 75 To 84 Years,251,85,8.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,81,43,2.7,1.5
Estimate Sex And Age Total Population Median Age (Years),46.6,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,584,177,19.5,4.6
Estimate Sex And Age Total Population 16 Years And Over,2478,281,82.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,2411,280,80.5,4.6
Estimate Sex And Age Total Population 21 Years And Over,2279,264,76.1,5.0
Estimate Sex And Age Total Population 62 Years And Over,764,135,25.5,5.2
Estimate Sex And Age Total Population 65 Years And Over,654,132,21.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,2411,280,2411,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1228,185,50.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1183,165,49.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,18.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,654,132,654,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,297,92,45.4,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,357,80,54.6,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.2,28.8,(X),(X)
Estimate Race Total Population,2995,377,2995,(X)
Estimate Race Total Population One Race,2955,372,98.7,1.1
Estimate Race Total Population Two Or More Races,40,32,1.3,1.1
Estimate Race Total Population One Race,2955,372,98.7,1.1
Estimate Race Total Population One Race White,2930,372,97.8,1.2
Estimate Race Total Population One Race Black Or African American,20,18,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.2
