Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55406,975,55406,(X)
Estimate Sex And Age Total Population Male,27069,601,48.9,1.0
Estimate Sex And Age Total Population Female,28337,830,51.1,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,3.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3261,282,5.9,0.5
Estimate Sex And Age Total Population 5 To 9 Years,3750,336,6.8,0.6
Estimate Sex And Age Total Population 10 To 14 Years,3396,334,6.1,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3143,275,5.7,0.5
Estimate Sex And Age Total Population 20 To 24 Years,3205,331,5.8,0.6
Estimate Sex And Age Total Population 25 To 34 Years,7625,405,13.8,0.7
Estimate Sex And Age Total Population 35 To 44 Years,6119,474,11.0,0.8
Estimate Sex And Age Total Population 45 To 54 Years,7121,512,12.9,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3722,393,6.7,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4174,456,7.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5555,420,10.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2961,334,5.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,1374,267,2.5,0.5
Estimate Sex And Age Total Population Median Age (Years),40.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12563,528,22.7,0.8
Estimate Sex And Age Total Population 16 Years And Over,44064,880,79.5,0.8
Estimate Sex And Age Total Population 18 Years And Over,42843,826,77.3,0.8
Estimate Sex And Age Total Population 21 Years And Over,41316,796,74.6,0.8
Estimate Sex And Age Total Population 62 Years And Over,12361,578,22.3,1.0
Estimate Sex And Age Total Population 65 Years And Over,9890,486,17.9,0.8
Estimate Sex And Age Total Population 18 Years And Over,42843,826,42843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20533,524,47.9,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,22310,624,52.1,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,3.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9890,486,9890,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4050,269,41.0,1.5
Estimate Sex And Age Total Population 65 Years And Over Female,5840,301,59.0,1.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,4.4,(X),(X)
Estimate Race Total Population,55406,975,55406,(X)
Estimate Race Total Population One Race,52444,1186,94.7,0.9
Estimate Race Total Population Two Or More Races,2962,497,5.3,0.9
Estimate Race Total Population One Race,52444,1186,94.7,0.9
Estimate Race Total Population One Race White,49345,995,89.1,0.7
Estimate Race Total Population One Race Black Or African American,2226,271,4.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,65,49,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,45,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,307,152,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,94,136,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,65,118,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,40,61,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,108,102,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,501,291,0.9,0.5
Estimate Race Total Population Two Or More Races,2962,497,5.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1731,355,3.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,379,86,0.7,0.2
Estimate Race Total Population Two Or More Races White And Asian,165,116,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,41,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,55406,975,55406,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,52224,905,94.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4207,334,7.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,574,109,1.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,690,124,1.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,139,129,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,824,129,1.5,0.2
Estimate Hispanic Or Latino And Race Total Population,55406,975,55406,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1018,43,1.8,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,590,152,1.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,178,149,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,235,149,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,54388,972,98.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,49112,980,88.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2173,258,3.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,65,49,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,307,152,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,142,110,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2589,361,4.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,59,63,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2530,356,4.6,0.7
Estimate Total Housing Units,25704,487,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",42772,831,42772,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20524,529,48.0,0.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",22248,621,52.0,0.9
