Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28129,2548,28129,(X)
Estimate Sex And Age Total Population Male,13975,1799,49.7,2.6
Estimate Sex And Age Total Population Female,14154,1014,50.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1431,365,5.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1006,291,3.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1687,378,6.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2402,1081,8.5,3.3
Estimate Sex And Age Total Population 20 To 24 Years,2407,871,8.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,3568,668,12.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3362,586,12.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3663,466,13.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2197,437,7.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2078,507,7.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2555,437,9.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1300,397,4.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,473,186,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),39.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5021,697,17.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,23715,2376,84.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,23108,2323,82.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,21158,1476,75.2,3.9
Estimate Sex And Age Total Population 62 Years And Over,5328,723,18.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,4328,662,15.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,23108,2323,23108,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11507,1626,49.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,11601,884,50.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4328,662,4328,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1998,385,46.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2330,380,53.8,4.4
