Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1588,148,1588,(X)
Estimate Sex And Age Total Population Male,772,89,48.6,3.6
Estimate Sex And Age Total Population Female,816,97,51.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,22,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,76,22,4.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,159,37,10.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,123,35,7.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,41,22,2.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,129,37,8.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,171,54,10.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,212,60,13.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,114,50,7.2,3.0
Estimate Sex And Age Total Population 60 To 64 Years,88,29,5.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,198,42,12.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,92,27,5.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,93,49,5.9,3.0
Estimate Sex And Age Total Population Median Age (Years),45.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,395,67,24.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,1237,111,77.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,1193,106,75.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,1135,108,71.5,3.3
Estimate Sex And Age Total Population 62 Years And Over,432,73,27.2,4.6
Estimate Sex And Age Total Population 65 Years And Over,383,67,24.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,1193,106,1193,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,564,67,47.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,629,64,52.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,383,67,383,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,172,41,44.9,8.4
