Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19749,1108,19749,(X)
Estimate Sex And Age Total Population Male,9587,621,48.5,1.8
Estimate Sex And Age Total Population Female,10162,699,51.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1096,313,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,934,270,4.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1035,275,5.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,997,276,5.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,855,249,4.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3578,557,18.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2168,340,11.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2222,340,11.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1559,292,7.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1224,256,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2301,354,11.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1317,310,6.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,463,170,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),42.0,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3628,603,18.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,16538,863,83.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,16121,846,81.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,15556,824,78.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,4795,509,24.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,4081,432,20.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,16121,846,16121,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7690,507,47.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8431,508,52.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4081,432,4081,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1685,189,41.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2396,326,58.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,10.0,(X),(X)
Estimate Race Total Population,19749,1108,19749,(X)
Estimate Race Total Population One Race,18441,1030,93.4,1.7
Estimate Race Total Population Two Or More Races,1308,351,6.6,1.7
Estimate Race Total Population One Race,18441,1030,93.4,1.7
Estimate Race Total Population One Race White,16513,1076,83.6,3.0
Estimate Race Total Population One Race Black Or African American,1138,443,5.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,49,44,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,569,240,2.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,246,190,1.2,1.0
Estimate Race Total Population One Race Asian Chinese,156,175,0.8,0.9
Estimate Race Total Population One Race Asian Filipino,87,65,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,45,71,0.2,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,16,26,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,19,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,11,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,155,114,0.8,0.6
Estimate Race Total Population Two Or More Races,1308,351,6.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,419,220,2.1,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,98,68,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,158,112,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,29,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19749,1108,19749,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17739,1131,89.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1792,565,9.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,371,203,1.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,730,275,3.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,594,220,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population,19749,1108,19749,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1722,389,8.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1216,331,6.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,241,134,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,265,162,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18027,1038,91.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15567,1036,78.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1132,443,5.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,505,233,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,781,313,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,64,74,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",717,285,3.6,1.4
Estimate Total Housing Units,9700,512,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15730,882,15730,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7464,522,47.5,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8266,519,52.5,1.8
