Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6255,544,6255,(X)
Estimate Sex And Age Total Population Male,2994,325,47.9,3.7
Estimate Sex And Age Total Population Female,3261,384,52.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,280,107,4.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,347,134,5.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,544,180,8.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,181,68,2.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,267,117,4.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,755,304,12.1,4.7
Estimate Sex And Age Total Population 35 To 44 Years,717,233,11.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,640,211,10.2,3.4
Estimate Sex And Age Total Population 55 To 59 Years,710,162,11.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,431,141,6.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,812,241,13.0,3.8
Estimate Sex And Age Total Population 75 To 84 Years,539,170,8.6,2.8
Estimate Sex And Age Total Population 85 Years And Over,32,44,0.5,0.7
Estimate Sex And Age Total Population Median Age (Years),47.1,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1306,278,20.9,3.6
Estimate Sex And Age Total Population 16 Years And Over,5051,439,80.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,4949,426,79.1,3.6
Estimate Sex And Age Total Population 21 Years And Over,4876,427,78.0,3.6
Estimate Sex And Age Total Population 62 Years And Over,1637,298,26.2,4.9
Estimate Sex And Age Total Population 65 Years And Over,1383,281,22.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,4949,426,4949,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2488,291,50.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2461,244,49.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1383,281,1383,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,770,215,55.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,613,140,44.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.6,40.4,(X),(X)
Estimate Race Total Population,6255,544,6255,(X)
Estimate Race Total Population One Race,6114,561,97.7,1.3
Estimate Race Total Population Two Or More Races,141,80,2.3,1.3
Estimate Race Total Population One Race,6114,561,97.7,1.3
Estimate Race Total Population One Race White,5987,560,95.7,2.2
Estimate Race Total Population One Race Black Or African American,34,39,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,83,91,1.3,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,10,17,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,66,89,1.1,1.4
Estimate Race Total Population One Race Asian Japanese,7,14,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,10,15,0.2,0.2
Estimate Race Total Population Two Or More Races,141,80,2.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,6,11,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,56,1.1,0.9
Estimate Race Total Population Two Or More Races White And Asian,10,18,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6255,544,6255,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6128,540,98.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,78,71,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,105,75,1.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,93,96,1.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,28,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population,6255,544,6255,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),60,38,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,21,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,33,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6195,543,99.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5967,558,95.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,34,39,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,83,91,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,111,74,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",111,74,1.8,1.2
Estimate Total Housing Units,2755,318,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4877,425,4877,(X)
