Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3256,419,3256,(X)
Estimate Sex And Age Total Population Male,1709,256,52.5,4.2
Estimate Sex And Age Total Population Female,1547,244,47.5,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,163,88,5.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,250,92,7.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,139,73,4.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,248,133,7.6,3.7
Estimate Sex And Age Total Population 20 To 24 Years,221,133,6.8,3.9
Estimate Sex And Age Total Population 25 To 34 Years,330,111,10.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,308,129,9.5,3.8
Estimate Sex And Age Total Population 45 To 54 Years,418,160,12.8,4.3
Estimate Sex And Age Total Population 55 To 59 Years,163,78,5.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,260,117,8.0,3.7
Estimate Sex And Age Total Population 65 To 74 Years,422,133,13.0,4.0
Estimate Sex And Age Total Population 75 To 84 Years,253,119,7.8,3.7
Estimate Sex And Age Total Population 85 Years And Over,81,57,2.5,1.8
Estimate Sex And Age Total Population Median Age (Years),41.2,9.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,771,215,23.7,5.0
Estimate Sex And Age Total Population 16 Years And Over,2645,332,81.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,2485,307,76.3,5.0
Estimate Sex And Age Total Population 21 Years And Over,2420,297,74.3,5.3
Estimate Sex And Age Total Population 62 Years And Over,964,181,29.6,5.9
Estimate Sex And Age Total Population 65 Years And Over,756,151,23.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,2485,307,2485,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1341,205,54.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1144,184,46.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.2,23.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,756,151,756,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,386,97,51.1,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,370,94,48.9,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.3,33.2,(X),(X)
Estimate Race Total Population,3256,419,3256,(X)
