Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2334,293,2334,(X)
Estimate Sex And Age Total Population Male,1268,181,54.3,3.4
Estimate Sex And Age Total Population Female,1066,151,45.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.9,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,34,2.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,130,51,5.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,228,74,9.8,2.7
Estimate Sex And Age Total Population 15 To 19 Years,135,63,5.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,210,102,9.0,3.9
Estimate Sex And Age Total Population 25 To 34 Years,172,65,7.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,267,74,11.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,361,99,15.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,255,102,10.9,4.2
Estimate Sex And Age Total Population 60 To 64 Years,279,103,12.0,4.5
Estimate Sex And Age Total Population 65 To 74 Years,168,57,7.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,63,35,2.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,6,9,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),42.9,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,520,129,22.3,4.7
Estimate Sex And Age Total Population 16 Years And Over,1902,243,81.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,1814,250,77.7,4.7
Estimate Sex And Age Total Population 21 Years And Over,1704,217,73.0,4.9
Estimate Sex And Age Total Population 62 Years And Over,421,128,18.0,5.5
Estimate Sex And Age Total Population 65 Years And Over,237,69,10.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,1814,250,1814,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,981,149,54.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,833,129,45.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.8,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,237,69,237,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,122,38,51.5,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,115,45,48.5,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.1,44.7,(X),(X)
Estimate Race Total Population,2334,293,2334,(X)
Estimate Race Total Population One Race,2275,287,97.5,1.7
Estimate Race Total Population Two Or More Races,59,41,2.5,1.7
Estimate Race Total Population One Race,2275,287,97.5,1.7
Estimate Race Total Population One Race White,2263,289,97.0,1.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race Asian,9,13,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,4,6,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.0
Estimate Race Total Population One Race Some Other Race,3,4,0.1,0.2
Estimate Race Total Population Two Or More Races,59,41,2.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,9,12,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,11,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,14,19,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2334,293,2334,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2317,296,99.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,15,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,11,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,26,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,8,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,27,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population,2334,293,2334,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24,21,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,14,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2310,295,99.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2251,288,96.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,56,40,2.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,28,0.9,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",34,28,1.5,1.1
Estimate Total Housing Units,932,122,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1796,250,1796,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",970,150,54.0,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",826,129,46.0,3.4
