Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17787,1283,17787,(X)
Estimate Sex And Age Total Population Male,8809,796,49.5,2.1
Estimate Sex And Age Total Population Female,8978,687,50.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1041,300,5.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,972,176,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,898,164,5.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,889,270,5.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1697,389,9.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2817,432,15.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1891,302,10.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1742,306,9.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1038,185,5.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1168,280,6.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1747,390,9.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,981,179,5.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,906,233,5.1,1.4
Estimate Sex And Age Total Population Median Age (Years),38.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3332,474,18.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,14732,1040,82.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,14455,1023,81.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,13749,963,77.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,4402,540,24.7,2.7
Estimate Sex And Age Total Population 65 Years And Over,3634,389,20.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,14455,1023,14455,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7058,654,48.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7397,558,51.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3634,389,3634,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1559,260,42.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2075,229,57.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,13.1,(X),(X)
Estimate Race Total Population,17787,1283,17787,(X)
Estimate Race Total Population One Race,17242,1208,96.9,1.1
Estimate Race Total Population Two Or More Races,545,214,3.1,1.1
Estimate Race Total Population One Race,17242,1208,96.9,1.1
Estimate Race Total Population One Race White,14878,1089,83.6,3.2
Estimate Race Total Population One Race Black Or African American,1597,519,9.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,23,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race Asian,659,279,3.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,263,201,1.5,1.1
Estimate Race Total Population One Race Asian Chinese,162,121,0.9,0.7
Estimate Race Total Population One Race Asian Filipino,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,34,46,0.2,0.3
