Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8204,345,8204,(X)
Estimate Sex And Age Total Population Male,4233,252,51.6,2.4
Estimate Sex And Age Total Population Female,3971,274,48.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,626,156,7.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,547,136,6.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,662,179,8.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,555,148,6.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,510,169,6.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,583,123,7.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1303,188,15.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,863,134,10.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,597,144,7.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,541,111,6.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,874,141,10.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,332,91,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,211,75,2.6,0.9
Estimate Sex And Age Total Population Median Age (Years),39.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2183,265,26.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,6238,304,76.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,6021,287,73.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,5759,270,70.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,1670,203,20.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,1417,193,17.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,6021,287,6021,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3014,218,50.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3007,185,49.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1417,193,1417,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,712,117,50.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,705,107,49.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.0,16.3,(X),(X)
Estimate Race Total Population,8204,345,8204,(X)
Estimate Race Total Population One Race,7834,399,95.5,2.6
Estimate Race Total Population Two Or More Races,370,212,4.5,2.6
Estimate Race Total Population One Race,7834,399,95.5,2.6
Estimate Race Total Population One Race White,7730,380,94.2,2.5
Estimate Race Total Population One Race Black Or African American,15,11,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,9,15,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
