Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1874,676,1874,(X)
Estimate Sex And Age Total Population Male,984,399,52.5,8.9
Estimate Sex And Age Total Population Female,890,350,47.5,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.6,39.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,118,141,6.3,6.8
Estimate Sex And Age Total Population 5 To 9 Years,87,109,4.6,5.3
Estimate Sex And Age Total Population 10 To 14 Years,73,120,3.9,6.0
Estimate Sex And Age Total Population 15 To 19 Years,40,45,2.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,210,196,11.2,8.9
Estimate Sex And Age Total Population 25 To 34 Years,119,115,6.4,6.4
Estimate Sex And Age Total Population 35 To 44 Years,136,146,7.3,7.4
Estimate Sex And Age Total Population 45 To 54 Years,211,172,11.3,8.1
Estimate Sex And Age Total Population 55 To 59 Years,121,101,6.5,4.9
Estimate Sex And Age Total Population 60 To 64 Years,392,246,20.9,10.7
Estimate Sex And Age Total Population 65 To 74 Years,217,152,11.6,9.2
Estimate Sex And Age Total Population 75 To 84 Years,110,100,5.9,5.3
Estimate Sex And Age Total Population 85 Years And Over,40,61,2.1,3.3
Estimate Sex And Age Total Population Median Age (Years),53.7,15.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,296,261,15.8,11.4
Estimate Sex And Age Total Population 16 Years And Over,1596,545,85.2,11.4
Estimate Sex And Age Total Population 18 Years And Over,1578,546,84.2,11.4
Estimate Sex And Age Total Population 21 Years And Over,1482,515,79.1,13.7
Estimate Sex And Age Total Population 62 Years And Over,592,321,31.6,16.0
Estimate Sex And Age Total Population 65 Years And Over,367,200,19.6,12.0
Estimate Sex And Age Total Population 18 Years And Over,1578,546,1578,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,688,273,43.6,9.5
Estimate Sex And Age Total Population 18 Years And Over Female,890,350,56.4,9.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.3,29.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,367,200,367,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,194,125,52.9,17.9
Estimate Sex And Age Total Population 65 Years And Over Female,173,114,47.1,17.9
